"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"21 Jump Street","R","Action",2012,"March 16, 2012 (United States)",7.2,521000,"Phil Lord","Michael Bacall","Jonah Hill","United States",42000000,201585328,"Columbia Pictures",109,"21 Jump Street",63
"25th Hour","R","Drama",2002,"January 10, 2003 (United States)",7.6,172000,"Spike Lee","David Benioff","Edward Norton","United States",5000000,23932055,"25th Hour Productions",135,"25th Hour",3
"27 Dresses","PG-13","Comedy",2008,"January 18, 2008 (United States)",6.1,157000,"Anne Fletcher","Aline Brosh McKenna","Katherine Heigl","United States",30000000,162655351,"Fox 2000 Pictures",111,"27 Dresses",14
"28 Days","PG-13","Comedy",2000,"April 14, 2000 (United States)",6.1,46000,"Betty Thomas","Susannah Grant","Sandra Bullock","United States",43000000,62198945,"Columbia Pictures",103,"28 Days",3
"28 Weeks Later","R","Horror",2007,"May 11, 2007 (United States)",7,263000,"Juan Carlos Fresnadillo","Rowan Joffe","Jeremy Renner","United Kingdom",15000000,65048678,"Fox Atomic",100,"28 Weeks Later",80
"3 Ninjas","PG","Action",1992,"August 7, 1992 (United States)",5.3,21000,"Jon Turteltaub","Kenny Kim","Victor Wong","United States",6500000,29000301,"Touchstone Pictures",84,"3 Ninjas",5
"3:10 to Yuma","R","Action",2007,"September 7, 2007 (United States)",7.7,295000,"James Mangold","Halsted Welles","Russell Crowe","United States",55000000,70016220,"Lionsgate",122,"3:10 to Yuma",2
"3:10 to Yuma","R","Action",2007,"September 7, 2007 (United States)",7.7,295000,"James Mangold","Halsted Welles","Russell Crowe","United States",55000000,70016220,"Lionsgate",122,"3:10 to Yuma",165
"30 Days of Night","R","Action",2007,"October 19, 2007 (United States)",6.6,168000,"David Slade","Steve Niles","Josh Hartnett","United States",30000000,75513170,"Columbia Pictures",113,"30 Days of Night",23
"30 Minutes or Less","R","Action",2011,"August 12, 2011 (United States)",6.1,96000,"Ruben Fleischer","Michael Diliberti","Jesse Eisenberg","United States",28000000,40662632,"Columbia Pictures",83,"30 Minutes or Less",1
"300","R","Action",2006,"March 9, 2007 (United States)",7.6,750000,"Zack Snyder","Zack Snyder","Gerard Butler","United States",65000000,456068181,"Warner Bros.",117,"300",105
"42","PG-13","Biography",2013,"April 12, 2013 (United States)",7.5,89000,"Brian Helgeland","Brian Helgeland","Chadwick Boseman","United States",40000000,97470701,"Warner Bros.",128,"42",1
"47 Ronin","PG-13","Action",2013,"December 25, 2013 (United States)",6.3,152000,"Carl Rinsch","Chris Morgan","Keanu Reeves","United States",175000000,151783839,"Bluegrass Films",128,"47 Ronin",53
"The Adventures of Ford Fairlane","R","Action",1990,"July 11, 1990 (United States)",6.4,17000,"Renny Harlin","Daniel Waters","Andrew Dice Clay","United States",20000000,21413502,"Twentieth Century Fox",104,"The Adventures of Ford Fairlane",3
"50 First Dates","PG-13","Comedy",2004,"February 13, 2004 (United States)",6.8,335000,"Peter Segal","George Wing","Adam Sandler","United States",75000000,198520934,"Columbia Pictures",99,"50 First Dates",12
"50/50","R","Comedy",2011,"September 30, 2011 (United States)",7.6,320000,"Jonathan Levine","Will Reiser","Joseph Gordon-Levitt","United States",8000000,41097853,"Summit Entertainment",100,"50/50",16
"54","R","Drama",1998,"August 28, 1998 (United States)",5.8,32000,"Mark Christopher","Mark Christopher","Ryan Phillippe","United States",13000000,16757163,"Dollface",93,"54",2
"The 5th Wave","PG-13","Action",2016,"January 22, 2016 (United States)",5.2,103000,"J Blakeson","Susannah Grant","Chloë Grace Moretz","United States",38000000,109906372,"Columbia Pictures",112,"The 5th Wave",7
"The 6th Day","PG-13","Action",2000,"November 17, 2000 (United States)",5.9,118000,"Roger Spottiswoode","Cormac Wibberley","Arnold Schwarzenegger","United States",82000000,96085477,"Phoenix Pictures",123,"The 6th Day",1
"8 Mile","R","Drama",2002,"November 8, 2002 (United States)",7.1,259000,"Curtis Hanson","Scott Silver","Eminem","United States",41000000,242875078,"Imagine Entertainment",110,"8 Mile",9
"8MM","R","Crime",1999,"February 26, 1999 (United States)",6.5,127000,"Joel Schumacher","Andrew Kevin Walker","Nicolas Cage","Germany",40000000,96618699,"Columbia Pictures",123,"8MM",11
"9","PG-13","Animation",2009,"September 9, 2009 (United States)",7.1,135000,"Shane Acker","Pamela Pettler","Elijah Wood","United States",30000000,48428063,"Focus Features",79,"9",171
"9 to 5","PG","Comedy",1980,"December 19, 1980 (United States)",6.9,29000,"Colin Higgins","Patricia Resnick","Jane Fonda","United States",10000000,103300686,"IPC Films",109,"9 to 5",14
"99 Homes","R","Drama",2014,"October 9, 2015 (United States)",7.1,32000,"Ramin Bahrani","Ramin Bahrani","Andrew Garfield","United States",8000000,1828232,"Broad Green Pictures",112,"99 Homes",2
"The A-Team","PG-13","Action",2010,"June 11, 2010 (United States)",6.7,250000,"Joe Carnahan","Joe Carnahan","Liam Neeson","United States",110000000,177238796,"Twentieth Century Fox",117,"The A-Team",806
"A.I. Artificial Intelligence","PG-13","Drama",2001,"June 29, 2001 (United States)",7.2,295000,"Steven Spielberg","Brian Aldiss","Haley Joel Osment","United States",100000000,235926552,"Warner Bros.",146,"A.I. Artificial Intelligence",86
"Abduction","PG-13","Action",2011,"September 23, 2011 (United States)",5.1,78000,"John Singleton","Shawn Christensen","Taylor Lautner","United States",35000000,82087155,"Lionsgate",106,"Abduction",5
"Abduction","PG-13","Action",2011,"September 23, 2011 (United States)",5.1,78000,"John Singleton","Shawn Christensen","Taylor Lautner","United States",35000000,82087155,"Lionsgate",106,"Abduction",3
"Abominable","PG","Animation",2019,"September 27, 2019 (United States)",7,32000,"Jill Culton","Jill Culton","Chloe Bennet","United States",75000000,180314199,"DreamWorks Animation",97,"Abominable",77
"About a Boy","PG-13","Comedy",2002,"May 17, 2002 (United States)",7.1,176000,"Chris Weitz","Nick Hornby","Hugh Grant","United Kingdom",30000000,130549455,"Universal Pictures",101,"About a Boy",6
"About Time","R","Comedy",2013,"November 8, 2013 (United States)",7.8,317000,"Richard Curtis","Richard Curtis","Domhnall Gleeson","United Kingdom",12000000,87100449,"Translux",123,"About Time",8
"Abraham Lincoln: Vampire Hunter","R","Action",2012,"June 22, 2012 (United States)",5.9,151000,"Timur Bekmambetov","Seth Grahame-Smith","Benjamin Walker","United States",69000000,116471580,"Abraham Productions",105,"Abraham Lincoln: Vampire Hunter",123
"The Abyss","PG-13","Adventure",1989,"August 9, 1989 (United States)",7.5,167000,"James Cameron","James Cameron","Ed Harris","United States",70000000,90000098,"Twentieth Century Fox",140,"The Abyss",13
"Accepted","PG-13","Comedy",2006,"August 18, 2006 (United States)",6.4,127000,"Steve Pink","Adam Cooper","Justin Long","United States",23000000,38623262,"Universal Pictures",93,"Accepted",4
"The Accountant","R","Action",2016,"October 14, 2016 (United States)",7.3,271000,"Gavin O'Connor","Bill Dubuque","Ben Affleck","United States",44000000,155160045,"Warner Bros.",128,"The Accountant",125
"The Accused","R","Crime",1988,"October 14, 1988 (United States)",7.2,33000,"Jonathan Kaplan","Tom Topor","Kelly McGillis","Canada",13000000,32078318,"Paramount Pictures",111,"The Accused",1
"Across the Universe","PG-13","Drama",2007,"October 12, 2007 (United States)",7.3,107000,"Julie Taymor","Dick Clement","Evan Rachel Wood","United States",45000000,29625761,"Revolution Studios",133,"Across the Universe",55
"Action Point","R","Comedy",2018,"June 1, 2018 (United States)",5.1,11000,"Tim Kirkby","John Altschuler","Johnny Knoxville","United States",19000000,5103663,"Paramount Pictures",85,"Action Point",1
"Ad Astra","PG-13","Adventure",2019,"September 20, 2019 (United States)",6.5,208000,"James Gray","James Gray","Brad Pitt","China",90000000,127461872,"New Regency Productions",123,"Ad Astra",17
"The Addams Family","PG-13","Comedy",1991,"November 22, 1991 (United States)",6.9,140000,"Barry Sonnenfeld","Charles Addams","Anjelica Huston","United States",30000000,191502426,"Orion Pictures",99,"The Addams Family",45
"Addicted","R","Drama",2014,"October 10, 2014 (United States)",5.1,10000,"Bille Woodruff","Christina Welsh","Sharon Leal","United States",5000000,17534314,"Codeblack Entertainment",106,"Addicted",1
"The Adjustment Bureau","PG-13","Romance",2011,"March 4, 2011 (United States)",7,248000,"George Nolfi","George Nolfi","Matt Damon","United States",50200000,127869379,"Universal Pictures",106,"The Adjustment Bureau",18
"Adore","R","Drama",2013,"April 3, 2013 (France)",6.2,33000,"Anne Fontaine","Anne Fontaine","Naomi Watts","Australia",16000000,1575749,"Gaumont",112,"Adore",8
"Adventures in Babysitting","PG-13","Adventure",1987,"July 3, 1987 (United States)",6.9,40000,"Chris Columbus","David Simkins","Elisabeth Shue","United States",7000000,34368475,"Touchstone Pictures",102,"Adventures in Babysitting",24
"Adventures in Babysitting","PG-13","Adventure",1987,"July 3, 1987 (United States)",6.9,40000,"Chris Columbus","David Simkins","Elisabeth Shue","United States",7000000,34368475,"Touchstone Pictures",102,"Adventures in Babysitting",41
"The Adventures of Baron Munchausen","PG","Adventure",1988,"March 10, 1989 (United States)",7.2,52000,"Terry Gilliam","Charles McKeown","John Neville","United Kingdom",46630000,8083123,"Prominent Features",126,"The Adventures of Baron Munchausen",1
"The Adventures of Elmo in Grouchland","G","Adventure",1999,"October 1, 1999 (United States)",5.8,3100,"Gary Halvorson","Mitchell Kriegman","Kevin Clash","United States",26000000,11683047,"Jim Henson Pictures",73,"The Adventures of Elmo in Grouchland",1
"After","PG-13","Drama",2019,"April 12, 2019 (United States)",5.3,44000,"Jenny Gage","Susan McMartin","Josephine Langford","United States",14000000,69756455,"CalMaple",105,"After",9
"After Earth","PG-13","Action",2013,"May 31, 2013 (United States)",4.8,194000,"M. Night Shyamalan","Gary Whitta","Jaden Smith","United States",130000000,243611982,"Columbia Pictures",100,"After Earth",2
"After Hours","R","Comedy",1985,"October 11, 1985 (United States)",7.7,63000,"Martin Scorsese","Joseph Minion","Griffin Dunne","United States",4500000,10609321,"The Geffen Company",97,"After Hours",1
"The Age of Adaline","PG-13","Drama",2015,"April 24, 2015 (United States)",7.2,160000,"Lee Toland Krieger","J. Mills Goodloe","Blake Lively","United States",25000000,65663276,"Lakeshore Entertainment",112,"The Age of Adaline",20
"Agent Cody Banks","PG","Action",2003,"March 14, 2003 (United States)",5.1,34000,"Harald Zwart","Ashley Miller","Frankie Muniz","United States",28000000,58795814,"Metro-Goldwyn-Mayer (MGM)",102,"Agent Cody Banks",3
"Agora","R","Adventure",2009,"October 9, 2009 (Spain)",7.2,67000,"Alejandro Amenábar","Alejandro Amenábar","Rachel Weisz","Spain",70000000,39457342,"Mod Producciones",127,"Agora",23
"Air America","R","Action",1990,"August 10, 1990 (United States)",5.8,27000,"Roger Spottiswoode","Christopher Robbins","Mel Gibson","United States",35000000,33461269,"Carolco Pictures",113,"Air America",4
"Air Bud","PG","Comedy",1997,"August 1, 1997 (United States)",5.3,17000,"Charles Martin Smith","Kevin DiCicco","Michael Jeter","United States",3000000,23144499,"Walt Disney Pictures",98,"Air Bud",12
"Air Force One","R","Action",1997,"July 25, 1997 (United States)",6.5,185000,"Wolfgang Petersen","Andrew W. Marlowe","Harrison Ford","United States",85000000,315156409,"Columbia Pictures",124,"Air Force One",2
"Airplane!","PG","Comedy",1980,"July 2, 1980 (United States)",7.7,221000,"Jim Abrahams","Jim Abrahams","Robert Hays","United States",3500000,83453539,"Paramount Pictures",88,"Airplane!",1
"Akeelah and the Bee","PG","Drama",2006,"April 28, 2006 (United States)",7.4,19000,"Doug Atchison","Doug Atchison","Angela Bassett","United States",8000000,18948425,"Out of the Blue... Entertainment",112,"Akeelah and the Bee",4
"Aladdin","G","Animation",1992,"November 25, 1992 (United States)",8,382000,"Ron Clements","Ron Clements","Scott Weinger","United States",28000000,504050219,"Walt Disney Pictures",90,"Aladdin",372
"Aladdin","G","Animation",1992,"November 25, 1992 (United States)",8,382000,"Ron Clements","Ron Clements","Scott Weinger","United States",28000000,504050219,"Walt Disney Pictures",90,"Aladdin",891
"The Alamo","PG-13","Drama",2004,"April 9, 2004 (United States)",6,20000,"John Lee Hancock","Leslie Bohem","Dennis Quaid","United States",107000000,25819961,"Touchstone Pictures",137,"The Alamo",2
"Alexander","R","Action",2004,"November 24, 2004 (United States)",5.6,165000,"Oliver Stone","Oliver Stone","Colin Farrell","United States",155000000,167298192,"Warner Bros.",175,"Alexander",413
"Alice in Wonderland","PG","Adventure",2010,"March 5, 2010 (United States)",6.4,392000,"Tim Burton","Linda Woolverton","Mia Wasikowska","United States",200000000,1025468216,"Walt Disney Pictures",108,"Alice in Wonderland",225
"Alice in Wonderland","PG","Adventure",2010,"March 5, 2010 (United States)",6.4,392000,"Tim Burton","Linda Woolverton","Mia Wasikowska","United States",200000000,1025468216,"Walt Disney Pictures",108,"Alice in Wonderland",7
"Aliens in the Attic","PG","Adventure",2009,"July 31, 2009 (United States)",5.4,21000,"John Schultz","Mark Burton","Ashley Tisdale","United States",45000000,57881056,"Twentieth Century Fox",86,"Aliens in the Attic",11
"Alita: Battle Angel","PG-13","Action",2019,"February 14, 2019 (United States)",7.3,240000,"Robert Rodriguez","James Cameron","Rosa Salazar","United States",170000000,404980543,"Twentieth Century Fox",122,"Alita: Battle Angel",68
"All Dogs Go to Heaven","G","Animation",1989,"November 17, 1989 (United States)",6.8,38000,"Don Bluth","Don Bluth","Dom DeLuise","Ireland",13800000,27100027,"Goldcrest Films International",84,"All Dogs Go to Heaven",32
"All Night Long","R","Comedy",1981,"March 6, 1981 (United States)",5.5,1700,"Jean-Claude Tramont","W.D. Richter","Gene Hackman","United States",14000000,4454295,"Universal Pictures",87,"All Night Long",3
"All the Money in the World","R","Biography",2017,"December 25, 2017 (United States)",6.8,79000,"Ridley Scott","David Scarpa","Michelle Williams","United States",50000000,56996304,"Imperative Entertainment",132,"All the Money in the World",2
"All the Real Girls","R","Drama",2003,"August 1, 2003 (United Kingdom)",6.8,10000,"David Gordon Green","David Gordon Green","Zooey Deschanel","United States",2500000,579986,"Jasmine Productions Inc.",108,"All the Real Girls",1
"All the Right Moves","R","Drama",1983,"October 21, 1983 (United States)",5.9,16000,"Michael Chapman","Michael Kane","Tom Cruise","United States",5600000,17233166,"Lucille Ball Productions",91,"All the Right Moves",1
"Allied","R","Action",2016,"November 23, 2016 (United States)",7.1,146000,"Robert Zemeckis","Steven Knight","Brad Pitt","United Kingdom",85000000,119520023,"Paramount Pictures",124,"Allied",2
"Almost Famous","R","Adventure",2000,"September 22, 2000 (United States)",7.9,260000,"Cameron Crowe","Cameron Crowe","Billy Crudup","United States",60000000,47386287,"Columbia Pictures",122,"Almost Famous",17
"Alone in the Dark","R","Action",2005,"January 28, 2005 (United States)",2.4,42000,"Uwe Boll","Elan Mastai","Christian Slater","Canada",20000000,12693645,"AITD Productions",96,"Alone in the Dark",1
"Along Came Polly","PG-13","Comedy",2004,"January 16, 2004 (United States)",6,129000,"John Hamburg","John Hamburg","Ben Stiller","United States",42000000,178311729,"Universal Pictures",90,"Along Came Polly",1
"Amadeus","PG","Biography",1984,"September 19, 1984 (United States)",8.3,377000,"Milos Forman","Peter Shaffer","F. Murray Abraham","United States",18000000,52066791,"AMLF",160,"Amadeus",74
"American Assassin","R","Action",2017,"September 15, 2017 (United States)",6.2,75000,"Michael Cuesta","Stephen Schiff","Dylan O'Brien","United States",33000000,67234188,"CBS Films",111,"American Assassin",131
"American Beauty","R","Drama",1999,"October 1, 1999 (United States)",8.3,1100000,"Sam Mendes","Alan Ball","Kevin Spacey","United States",15000000,356296601,"Dreamworks Pictures",122,"American Beauty",14
"American History X","R","Drama",1998,"November 20, 1998 (United States)",8.5,1100000,"Tony Kaye","David McKenna","Edward Norton","United States",20000000,23875127,"New Line Cinema",119,"American History X",5
"American Hustle","R","Crime",2013,"December 20, 2013 (United States)",7.2,458000,"David O. Russell","Eric Warren Singer","Christian Bale","United States",40000000,251171807,"Columbia Pictures",138,"American Hustle",8
"American Made","R","Action",2017,"September 29, 2017 (United States)",7.2,165000,"Doug Liman","Gary Spinelli","Tom Cruise","United States",50000000,134866593,"Cross Creek Pictures",115,"American Made",24
"American Me","R","Biography",1992,"March 13, 1992 (United States)",7.2,8600,"Edward James Olmos","Floyd Mutrux","Edward James Olmos","United States",16000000,13086430,"Hivemind",125,"American Me",1
"American Outlaws","PG-13","Action",2001,"August 17, 2001 (United States)",6,14000,"Les Mayfield","Roderick Taylor","Colin Farrell","United States",35000000,13678913,"Morgan Creek Entertainment",94,"American Outlaws",3
"American Pie","R","Comedy",1999,"July 9, 1999 (United States)",7,385000,"Paul Weitz","Adam Herz","Jason Biggs","United States",11000000,235483004,"Universal Pictures",95,"American Pie",28
"The American President","PG-13","Comedy",1995,"November 17, 1995 (United States)",6.8,54000,"Rob Reiner","Aaron Sorkin","Michael Douglas","United States",62000000,107879496,"Universal Pictures",114,"The American President",16
"American Sniper","R","Action",2014,"January 16, 2015 (United States)",7.3,451000,"Clint Eastwood","Jason Hall","Bradley Cooper","United States",58800000,547426372,"Warner Bros.",133,"American Sniper",2
"American Ultra","R","Action",2015,"August 21, 2015 (United States)",6.1,87000,"Nima Nourizadeh","Max Landis","Jesse Eisenberg","United States",28000000,27262374,"PalmStar Media",96,"American Ultra",15
"An American Werewolf in Paris","R","Comedy",1997,"December 25, 1997 (United States)",5.1,24000,"Anthony Waller","John Landis","Tom Everett Scott","United Kingdom",25000000,26570463,"Hollywood Pictures",105,"An American Werewolf in Paris",1
"The Amityville Horror","R","Horror",2005,"April 15, 2005 (United States)",6,107000,"Andrew Douglas","Scott Kosar","Ryan Reynolds","United States",19000000,107516369,"Metro-Goldwyn-Mayer (MGM)",90,"The Amityville Horror",8
"Anaconda","PG-13","Action",1997,"April 11, 1997 (United States)",4.8,99000,"Luis Llosa","Hans Bauer","Jon Voight","United States",45000000,136885767,"Cinema Line Film Corporation",89,"Anaconda",10
"Analyze This","R","Comedy",1999,"March 5, 1999 (United States)",6.7,148000,"Harold Ramis","Kenneth Lonergan","Robert De Niro","United States",80000000,176885658,"Village Roadshow Pictures",103,"Analyze This",1
"Anastasia","G","Animation",1997,"November 21, 1997 (United States)",7.2,115000,"Don Bluth","Susan Gauthier","Meg Ryan","United States",50000000,139804348,"Twentieth Century Fox",94,"Anastasia",6
"Anastasia","G","Animation",1997,"November 21, 1997 (United States)",7.2,115000,"Don Bluth","Susan Gauthier","Meg Ryan","United States",50000000,139804348,"Twentieth Century Fox",94,"Anastasia",650
"Angel","R","Action",1983,"January 13, 1984 (United States)",5.7,2900,"Robert Vincent O'Neil","Robert Vincent O'Neil","Cliff Gorman","United States",3000000,17488564,"Adams Apple Film Company",94,"Angel",2
"Angel Eyes","R","Drama",2001,"May 18, 2001 (United States)",5.6,23000,"Luis Mandoki","Gerald Di Pego","Jennifer Lopez","United States",53000000,29715606,"Franchise Pictures",102,"Angel Eyes",1
"Angel Heart","X","Horror",1987,"March 6, 1987 (United States)",7.3,83000,"Alan Parker","William Hjortsberg","Mickey Rourke","United Kingdom",17000000,17186348,"Carolco International N.V.",113,"Angel Heart",1
"Angels & Demons","PG-13","Action",2009,"May 15, 2009 (United States)",6.7,280000,"Ron Howard","David Koepp","Tom Hanks","United States",150000000,485930816,"Columbia Pictures",138,"Angels & Demons",46
"Angels in the Outfield","PG","Comedy",1994,"July 15, 1994 (United States)",6.2,30000,"William Dear","Dorothy Kingsley","Danny Glover","United States",24000000,50236831,"Caravan Pictures",102,"Angels in the Outfield",2
"Anger Management","PG-13","Comedy",2003,"April 11, 2003 (United States)",6.2,207000,"Peter Segal","David Dorfman","Jack Nicholson","United States",75000000,195745823,"Revolution Studios",106,"Anger Management",2
"Animal Factory","R","Crime",2000,"August 1, 2000 (Spain)",6.6,13000,"Steve Buscemi","Edward Bunker","Willem Dafoe","United States",3600000,43805,"Animal Productions LLC",94,"Animal Factory",4
"Anna","R","Drama",2013,"January 24, 2014 (Spain)",6.5,22000,"Jorge Dorado","Guy Holmes","Mark Strong","Spain",7000000,1257142,"The Safran Company",99,"Anna",16
"Anna and the King","PG-13","Drama",1999,"December 17, 1999 (United States)",6.7,36000,"Andy Tennant","Anna Leonowens","Jodie Foster","United States",92000000,113996937,"Fox 2000 Pictures",148,"Anna and the King",3
"Anna Karenina","PG-13","Drama",1997,"April 4, 1997 (United States)",6.3,5600,"Bernard Rose","Lev Tolstoy","Sophie Marceau","United States",35000000,858553,"Icon Entertainment International",108,"Anna Karenina",6
"Anna Karenina","PG-13","Drama",1997,"April 4, 1997 (United States)",6.3,5600,"Bernard Rose","Lev Tolstoy","Sophie Marceau","United States",35000000,858553,"Icon Entertainment International",108,"Anna Karenina",13
"Annie","PG","Comedy",1982,"June 18, 1982 (United States)",6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn","United States",50000000,57063861,"Columbia Pictures",127,"Annie",61
"Annie","PG","Comedy",1982,"June 18, 1982 (United States)",6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn","United States",50000000,57063861,"Columbia Pictures",127,"Annie",14
"Annie","PG","Comedy",1982,"June 18, 1982 (United States)",6.6,41000,"John Huston","Carol Sobieski","Aileen Quinn","United States",50000000,57063861,"Columbia Pictures",127,"Annie",23
"Annihilation","R","Adventure",2018,"February 23, 2018 (United States)",6.8,292000,"Alex Garland","Alex Garland","Natalie Portman","United Kingdom",40000000,43070915,"Paramount Pictures",115,"Annihilation",86
"Another Earth","PG-13","Drama",2011,"October 12, 2011 (France)",6.9,93000,"Mike Cahill","Mike Cahill","Brit Marling","United States",100000,1938783,"Artists Public Domain",92,"Another Earth",2
"Ant-Man","PG-13","Action",2015,"July 17, 2015 (United States)",7.3,595000,"Peyton Reed","Edgar Wright","Paul Rudd","United States",130000000,519311965,"Gary Sanchez Productions",117,"Ant-Man",1767
"Antichrist","Not Rated","Drama",2009,"May 20, 2009 (Denmark)",6.6,119000,"Lars von Trier","Lars von Trier","Willem Dafoe","Denmark",11000000,7413863,"Zentropa Entertainments",108,"Antichrist",3
"Antitrust","PG-13","Action",2001,"January 12, 2001 (United States)",6.1,29000,"Peter Howitt","Howard Franklin","Ryan Phillippe","United States",30000000,18195610,"Metro-Goldwyn-Mayer (MGM)",108,"Antitrust",2
"Antz","PG","Animation",1998,"October 2, 1998 (United States)",6.5,149000,"Eric Darnell","Todd Alcott","Woody Allen","United States",105000000,171757863,"Dreamworks Pictures",83,"Antz",5
"Apartment Zero","R","Drama",1988,"September 15, 1989 (United Kingdom)",7,3700,"Martin Donovan","Martin Donovan","Hart Bochner","United Kingdom",4000000,1267578,"Producers Representative Organization",124,"Apartment Zero",5
"Apocalypto","R","Action",2006,"December 8, 2006 (United States)",7.8,297000,"Mel Gibson","Mel Gibson","Gerardo Taracena","United States",40000000,120673227,"Icon Productions",139,"Apocalypto",1
"Apollo 13","PG","Adventure",1995,"June 30, 1995 (United States)",7.6,277000,"Ron Howard","Jim Lovell","Tom Hanks","United States",52000000,355237933,"Universal Pictures",140,"Apollo 13",21
"Apollo 18","PG-13","Horror",2011,"September 2, 2011 (United States)",5.2,54000,"Gonzalo López-Gallego","Brian Miller","Warren Christie","United States",5000000,26236153,"Dimension Films",86,"Apollo 18",2
"The Apparition","PG-13","Horror",2012,"August 24, 2012 (United States)",4.1,19000,"Todd Lincoln","Todd Lincoln","Ashley Greene","United States",17000000,11350665,"Warner Bros.",82,"The Apparition",9
"Apt Pupil","R","Crime",1998,"October 23, 1998 (United States)",6.7,37000,"Bryan Singer","Stephen King","Ian McKellen","United States",14000000,8863193,"Phoenix Pictures",111,"Apt Pupil",7
"Aquaman","PG-13","Action",2018,"December 21, 2018 (United States)",6.9,404000,"James Wan","David Leslie Johnson-McGoldrick","Jason Momoa","United States",160000000,1148485886,"Warner Bros.",143,"Aquaman",854
"Aquamarine","PG","Comedy",2006,"March 3, 2006 (United States)",5.4,39000,"Elizabeth Allen Rosenbaum","John Quaintance","Emma Roberts","United States",12000000,22989957,"Fox 2000 Pictures",110,"Aquamarine",5
