,movie_tag,fan_fic,lang
2780,E.T.: The Extra-Terrestrial (1982),19,en
2781,The Eagle - Ambiguous Fandom,1148,en
2782,The Eagle | The Eagle of the Ninth - All Media Types,1145,en
2783,The Eagle | The Eagle of the Ninth (2011),923,en
2784,The Eagle and the Hawk (1933),3,en
2786,The Eagle Has Landed (1976),1,en
2787,射鵰英雄傳之東成西就 | The Eagle Shooting Heroes (1993),4,en
2789,Eagles Are Turning People into Horses: The Movie (2009),1,en
2790,Early Man (2018),1,en
2791,Early Struggles (1976),1,en
2792,The Earth Dies Screaming (1964),1,en
2793,Earth Girls are Easy (1988),11,en
2794,Earth Star Voyager (1988),1,en
2795,Earth to Echo (2014),2,en
2796,Earthquake Bird (2019),4,en
2797,アーヤと魔女 | Earwig and the Witch (2020),5,en
2798,The East (2013),2,en
2799,East Hills (2018),1,en
2800,东成西就 | East Meets West (2011),5,en
2801,East of Kensington (2012),1,en
2802,East Side Sushi (2015),1,en
2804,Eastern Promises (2007),135,en
2806,Easy Living (1937),1,en
2809,Eat Pray Love (2010),1,en
2813,Ed Wood (1994),1,en
2814,Eddie and the Cruisers (1983),10,en
2815,Eddie the Eagle (2016),30,en
2817,The Edge of Love (2008),2,en
2818,The Edge of Seventeen (2016),11,en
2819,Edge of the City (1957),2,en
2820,Edge of Tomorrow (2014),130,en
2821,Edge of Winter (2016),15,en
2822,Edie & Thea: A Very Long Engagement (2009),1,en
2823,Edison and Leo (2008),1,en
2824,An Education (2009),8,en
2825,The Education of Charlie Banks (2007),3,en
2826,Edward Scissorhands (1990),77,en
2827,Efter brylluppet | After the Wedding (2006),5,en
2829,The Eichmann Show (2015),6,en
2832,Eight Below (2006),2,en
2833,Eight Crazy Nights (2002),2,en
2834,八佰 | The Eight Hundred (2020),10,en
2835,Eight Legged Freaks (2002),7,en
2838,Einiberjatréð | The Juniper Tree (1990),3,en
2840,影裏 | Eiri | Beneath the Shadow (2020),5,en
2842,Ek Tha Tiger | Once There Was a Tiger (2012),3,en
2846,Electric Dreams (1984),11,en
2847,The Electrical Life of Louis Wain (2021),2,en
2848,Electrick Children (2012),4,en
2854,The Elephant Man (1980),2,en
2855,大象席地而坐 | An Elephant Sitting Still (2018),5,en
2857,The Elephant's Graveyard (1976),1,en
2859,第十一回 | The Eleventh Chapter (2020),1,en
2860,Elf (2003),22,en
2861,Elf: Buddy's Musical Christmas (2014),7,en
2863,Eliminate: Archie Cookson (2012),1,en
2866,Elizabeth (Movies),58,en
2867,Elizabethtown (2005),4,en
2868,Ella Enchanted - All Media Types,179,en
2869,Ella Enchanted (2004),131,en
2871,Eloise at the Plaza (Movies),4,en
2874,Elvira Mistress of the Dark (1988),17,en
2877,Embers (2015),1,en
2879,Embrace of the Vampire (1995),1,en
2881,비상선언 | Emergency Declaration (2022),4,en
2882,Emily Brontë's Wuthering Heights (1992),6,en
2883,Emily the Criminal (2022),1,en
2887,EMO the Musical (2016),6,en
2889,L'Empereur de Paris | The Emperor of Paris (2018),2,en
2891,Emperor's New Groove (2000),191,en
2892,秦颂 | The Emperor's Shadow (1996),3,en
2893,순수의 시대 | Empire of Lust (2015),4,en
2894,白银帝国 | Empire of Silver (2009),1,en
2895,Empire Records (1995),190,en
2896,江山美人 | An Empress and Her Warriors (2008),1,en
2897,The Empty Man (2020),1,en
2900,Enchanted (Disney Movies),174,en
2901,The Enchanted Christmas Cake (2021),1,en
2903,End of Days (1999),3,en
2904,西小河的夏天 | End of Summer (2017),1,en
2905,The End of the Affair (1999),4,en
2906,The End of the Tour (2015),1,en
2907,End of Watch (2012),11,en
2909,Ender's Game - All Media Types,209,en
2913,The Endless (2017),7,en
2914,Endless Night (1972),1,en
2915,Endless Night (Short Film 2015),1,en
2916,Enduring Love (2004),1,en
2917,Enemy (2013),2,en
2918,Enemy at the Gates (2001),12,en
2920,Enemy of the State (1998),1,en
2922,England is Mine (2017),8,en
2923,The English Patient (1996),10,en
2924,English Vinglish (2012),1,en
2925,抵达之谜 | The Enigma Of Arrival (2018),2,en
2926,飛越謎情 | The Enigma of Love (1993),1,en
2928,Enough Said (2013),2,en
2930,龍爭虎鬥 | Enter the Dragon (1973),2,en
2931,大佬愛美麗 | Enter the Phoenix (2004),3,en
2932,Enter the Void (2009),1,en
2936,The Equalizer (Movies),209,en
2938,李米的猜想 | The Equation of Love and Death (2008),2,en
2947,Ernest Goes to Camp (1987),9,en
2948,Ernest Scared Stupid (1991),1,en
2951,Errementari: The Blacksmith and the Devil (2018),9,en
2956,Escape from New York (Movies),34,en
2958,Escape Room : Tournament Of Champions (2021),1,en
2967,恋するナポリタン | Eternal First Love (2010),2,en
2969,Eternal Sunshine of the Spotless Mind (2004),64,en
2970,密战 | Eternal Wave (2017),10,en
2974,Euphoria (2017 Langseth),1,en
2977,Eurovision Song Contest: The Story of Fire Saga (2020),43,en
2980,Even Cowgirls Get the Blues (1993),5,en
2982,An Evening with Beverly Luff Linn (2018),1,en
2987,Every Day (2010),2,en
2988,Every Which Way But Loose (1978),1,en
2989,Everybody Loves Sunshine | B.U.S.T.E.D. (1999),1,en
2990,Everybody Wants Some!! (2016),30,en
2991,Everybody's Fine (2009),1,en
2992,Everything Everything (2017),10,en
2993,Everything Everywhere All at Once (2022),37,en
2994,Everything is Free (2017),1,en
2995,Everything Is Illuminated (2005),3,en
2996,Everywhen (2013),1,en
2997,Evidence of Blood,3,en
2999,Evil Bong (Movies),1,en
3000,Evil Dead - All Media Types,595,en
3001,Evil Dead (Movies 1981-2013),351,en
3002,The Evil Gene (2015),43,en
3009,The Exception (2016),2,en
3010,Excessive Force (1993),7,en
3012,Excision (2012),1,en
3013,Казнь | The Execution (2021),1,en
3014,Exhibition (2013),1,en
3015,放逐 | Exiled (2006),19,en
3019,Exodus: Gods and Kings (2014),9,en
3020,The Exorcist (Movies 1973-2005),41,en
3021,The Expatriate | Erased (2012),2,en
3022,The Expedition (2014),1,en
3023,The Expendables (Movies),386,en
3028,Exposed (2016),3,en
3029,Exquisite Tenderness | The Surgeon (1994),1,en
3030,The Extra Man (2010),10,en
3031,Extraction (2013),6,en
3032,Extraction (2020),38,en
3034,非凡任务 | Extraordinary Mission (2017),23,en
3038,Extremely Dangerous (1999),2,en
3039,Extrovert Spends 24 Hours Alone In The Woods (Short Film),1,en
3041,Eye in the Sky (2015),1,en
3042,Eye of the Beholder (1999),1,en
3043,The Eyes of Laura Mars (1978),6,en
3044,Eyes Wide Shut (1999),5,en
3048,          F          ↑F the Prom (2017)                (1)            缉妖法海传 | Fa Hai (2018)                (101)            Få meg på for faen | Turn Me On Dammit! (2011)                (2)            Fa Yeung Nin Wa | In the Mood for Love (2000)                (9)            The Fabelmans (2022)                (4)            Fabrizio De André: Principe Libero (2018)                (3)            Le fabuleux destin d'Amélie Poulain | Amélie (2001)                (23)            The Fabulous Baker Boys (1989)                (1)            Façade (2000)                (2)            관상 | The Face Reader (2013)                (2)            Face/Off (1997)                (19)            Facelift (1984)                (3)            Faces in the Crowd (2011)                (1)            Facing the Giants (2006)                (3)            Fack ju Göhte (Movies)                (1)            The Faculty (1998)                (799)            Fade To Black (1980)                (1)            Fahrenheit 451 (1966)                (4)            Fahrenheit 451 (2018)                (7)            Failure to Launch (2006)                (1)            Fairy Tale: A True Story (1997)                (1)            The Fall (2006)                (60)            Fall (2022)                (4)            A Fall from Grace (2020)                (1)            怦然星动 | Fall in Love Like a Star (2015)                (4)            Падение Берлина | The Fall of Berlin (1949)                (1)            人間失格 | The Fallen Angel (2010)                (6)            墮落天使 | Fallen Angels (1995)                (5)            断·桥 | The Fallen Bridge (2022)                (7)            Falling Angels (2003)                (1)            Falling Down (1993)                (4)            Falling for Christmas (2022)                (5)            Falling in Love (1984)                (3)            The Fallout (2021)                (52)            The Falls (2013)                (4)            Fame (1980)                (4)            ヤクザと家族 The Family (2020)                (13)            Family Album (1994)                (6)            Family Blood (2018)                (1)            A Family Man (2016)                (1)            垫底联盟 | Family of Winners (2017)                (1)            The Family Stone (2005)                (2)            The Fan (1981)                (1)            Fan Friction (2015)                (2)            Fanaa (2006)                (1)            The Fanatic (2019)                (1)            Fanboys (2008)                (7)            Der Fangschuß | Le Coup de Grâce (1976)                (1)            Fanny by Gaslight (1944)                (1)            Fanny Lye Deliver'd (2019)                (4)            Fanny och Alexander | Fanny and Alexander (1982)                (4)            Fantaghirò | The Cave of the Golden Rose (Movies)                (31)            Fantasia (1940)                (51)            Fantasia 2000 (1999)                (20)            Fantasm (1976)                (1)            Il fantasma dell'opera | The Phantom of the Opera (1998)                (9)            Fantastic Beasts and Where to Find Them (Movies)                (16135)            A Fantastic Fear of Everything (2012)                (1)            Fantastic Four                (2620)            Fantastic Four (2015)                (137)            Fantastic Four (Movies 2005-2007)                (592)            Fantastic Four (Movies)                (792)            Fantastic Mr. Fox                (41)            Fantasy Island (Movie 2020)                (1)            Fantômas (Movies - Hunebelle)                (2)            Le Fantôme de l'Opéra | Phantom of the Opera - Gaston Leroux                (1928)            Le Fantôme de l'Opéra | Phantom of the Opera & Related Fandoms                (4636)            Far and Away (1992)                (11)            Far from the Madding Crowd (1998)                (1)            Far from the Madding Crowd (2015)                (28)            Far North (2007)                (1)            Far til Fire | Father of Four (Movies 1953-1961)                (1)            The Farewell (Movie 2019)                (1)            Bàwáng Bié Jī | Farewell My Concubine (1993)                (10)            Farewell My Lovely (1975)                (1)            Fargo (1996)                (9)            Farinelli (1994)                (2)            Fashion (2008)                (5)            Fashions of 1934 (Movie 1934)                (1)            Fast & Furious (Movies)                (2450)            Fast & Furious (Movies) RPF                (43)            Fast Color (2019)                (6)            Fast Food (1985)                (3)            Fast Food Nation (2006)                (8)            Fast Girls (2012)                (2)            Fast Times at Ridgemont High (1982)                (4)            Faster (2010)                (3)            嚦咕嚦咕新年財 | Fat Choi Spirit (2002)                (1)            Fatal Beauty (1987)                (2)            黑拳 | Fatal Contact (2006)                (10)            Роковые яйца | The Fatal Eggs (1996)                (1)            劇場版 零～ゼロ～ | Fatal Frame: The Movie (2014)                (1)            乱魄 | Fatal Journey (2020)                (111)            奪帥 | Fatal Move | Triad Wars (2008)                (22)            迎春閣之風波 | The Fate of Lee Khan (1973)                (1)            Fateful Findings (2013)                (3)            Отец и сын | Father and Son (Movie 2003)                (1)            Father Christmas is Back (2021)                (1)            Father of the Bride (Movies 1991 1995)                (5)            A Father's Choice (2000)                (2)            Fathers and Daughters (2015)                (1)            Faust - Eine deutsche Volkssage (1926)                (1)            Faust (2000)                (1)            The Favourite (2018)                (56)            Fay Grim (2006)                (1)            Fear (1996)                (1)            Fear and Loathing in Las Vegas (1998)                (16)            Fear in the Night (1947)                (1)            霍元甲 | Fearless (2006)                (2)            笑拳怪招 | The Fearless Hyena (1979)                (1)            Fearless Vampire Killers (1967)                (5)            Feast (2014)                (3)            Feast of Love (2007)                (2)            Feel The Beat (2020)                (14)            Feeling Minnesota (1996)                (4)            Felicity - An American Girl Adventure (2005)                (10)            Felidae (1994)                (6)            Felony (1994)                (1)            女囚さそりシリーズ | Female Convict Scorpion (Movies)                (1)            La Femme Musketeer (2004)                (1)            Les femmes de l'ombre | Female Agents (2008)                (1)            Fender Bender (2016)                (1)            Ferdinand (2017)                (21)            The Fergusons (2011)                (1)            FernGully (Movies)                (58)            Ferocious Planet (2011)                (9)            Ferrari (Movie 2023)                (8)            Ferris Bueller's Day Off (1986)                (164)            Die fetten Jahre sind vorbei | The Edukators (2004)                (11)            Fever Pitch (1997)                (3)            Fever Pitch (2005)                (1)            A Few Best Men (Movies)                (1)            A Few Good Men (1992)                (12)            Few Options (2011)                (4)            Fiddler on the Roof (1971)                (5)            Fido (2006)                (1)            The Field (1990)                (1)            A Field In England (2013)                (2)            Field of Dreams (1989)                (4)            Fierce Creatures (1997)                (2)            Fierce People (2005)                (10)            Пятнадцатилетний капитан | Fifteen-Year-Old Captain (1945)                (1)            Fifth Element (1997)                (101)            The Fifth Estate (2013)                (23)            Fifty Shades of Grey - All Media Types                (440)            Fifty Shades of Grey (Movies)                (72)            逃學威龍 | Fight Back to School (Movies)                (2)            Fight Club - All Media Types                (523)            Fight Club (1999)                (432)            因为爱情 | Fight for Love (2017)                (1)            The Fighter (2010)                (2)            Fighting with My Family (2019)                (1)            Filibus (1915)                (1)            למלא את החלל | Fill the Void (2012)                (1)            La fille de Dracula | Daughter of Dracula (1972)                (1)            The Film Prayer (Short Movie 2016)                (1)            Film Star (2005)                (1)            Filosofi Kopi (2015)                (6)            Filth (2013)                (80)            The Final (2010)                (1)            Final Destination (Movies)                (99)            Final Exam (1981)                (1)            Final Fantasy VII: Advent Children                (2333)            Final Fantasy: The Spirits Within                (46)            Final Girl (2015)                (4)            The Final Girls (2015)                (11)            Final Portrait (2017)                (2)            The Final Sacrifice (1990)                (1)            Final Score (2018)                (1)            熱血合唱團 | Find Your Voice (2020)                (2)            Finding Home (2003)                (1)            Finding Nemo (Movies)                (136)            Finding Neverland (2004)                (6)            The Finest Hours (2016)                (9)            Das finstere Tal | The Dark Valley (2014)                (4)            Fire (1996)                (1)            Огонь | Fire (2020)                (51)            Fire and Ice (1983)                (3)            불새 | Fire Bird (1997)                (1)            A Fire in the Sky (1978)                (1)            Fire Island (Movie 2022)                (7)            平原上的摩西 | Fire on the Plain (2021)                (4)            平原上的火焰 | Fire on the Plain (2021)                (2)            Firebase (Short Film 2017)                (1)            Firebird (2021)                (4)            FireBreather (2010)                (20)            Firecracker (2005)                (1)            Fired Up! (2009)                (6)            Firefly (TV 2002)                (7481)            Fireproof (2008)                (3)            Firestarter - All Media Types                (12)            風暴 | Firestorm (2013)                (10)            Firewall (2006)                (1)            The Firm (1993)                (5)            The Firm (2009)                (1)            頭七 | The First 7th Night (2009)                (1)            First Blush (2019)                (2)            First Cow (2019)                (27)            First Daughter (2004)                (1)            First Girl I Loved (2016)                (4)            First Knight (1995)                (1)            First Man (2018)                (2)            First Men in the Moon (1964)                (2)            The First Men in the Moon (2010)                (2)            First Night (2010)                (1)            First Reformed (2017)                (1)            Первый отряд | First Squad: The Moment of Truth (2009)                (2)            The First Time (2012)                (3)            第一繭 | The First Time Is the Last Time (1989)                (1)            The First Wives Club (1996)                (3)            A Fish Called Wanda (1988)                (3)            Fish Tank (2009)                (11)            青禾男高 | Fist & Faith (2017)                (2)            Fist Fight (2017)                (6)            精武英雄 | Fist of Legend (1994)                (1)            五毒 | Five Deadly Venoms (1978)                (3)            五遁忍術 | Five Element Ninjas (1982)                (1)            Five Feet Apart (2019)                (12)            五朶金花 | Five Golden Flowers (1959)                (1)            Flags of Our Fathers (2006)                (2)            三贵情史 | Flaming Cloud (2021)                (2)            Flammen & Citronen | Flame & Citron (2008)                (10)            The Flash (Movie 2022)                (28)            Flash Gordon (1936)                (2)            Flash Gordon (1980)                (17)            Flashback (1990)                (1)            Flashback (2021 MacBride)                (1)            Flashbacks of a Fool (2008)                (1)            Flashdance (1983)                (5)            Flatliners (1990)                (38)            Flatliners (2017)                (2)            Flesh and Blood (1985)                (1)            Flesh For Frankenstein (1973)                (1)            Flicka (Movies)                (2)            Das Fliegende Klassenzimmer | The Flying Classroom (2003)                (4)            Бег | Flight (1970)                (1)            Flight 666 (Movie 2018)                (1)            The Flight Before Christmas (2015)                (3)            Экипаж | Flight Crew (2016)                (12)            The Flight of Dragons (1982)                (5)            Flight of the Intruder (1991)                (3)            Flight of the Navigator (1986)                (5)            The Flight of the Phoenix (1965)                (1)            Flight of the Phoenix (2004)                (11)            Flipper (1996)                (2)            Flirting (1991)                (2)            Floating (1997)                (8)            浮城 | Floating City (2012)                (5)            Flood (2007)                (6)            Flop Stoppers (Short Film)                (6)            Flora & Ulysses (2021)                (2)            Florence Foster Jenkins (2016)                (1)            Flores Raras | Reaching for the Moon (2013)                (3)            The Florida Project (2017)                (4)            Flower & Garnet (2002)                (1)            シャニダールの花 | The Flower of Shanidar (2013)                (1)            Flowers In The Attic (2014)                (9)            海上花 | Flowers of Shanghai (1998)                (1)            金陵十三钗 | The Flowers of War (2011)                (1)            Flubber (1997)                (4)            Fluke (1995)                (1)            Flukt | Escape (2012)                (2)            Fluppy Dogs (1986)                (1)            Flushed Away (2006)                (18)            The Fly (1958)                (1)            The Fly (1986)                (14)            Fly Away Home (1996)                (3)            Fly Daddy Fly (2005)                (1)            The Fly II (1989)                (4)            翔んで埼玉 | Fly Me to the Saitama (2019)                (3)            Fly with the Gold (2012)                (2)            Flyboys (2006)                (4)            Flying (1986)                (8)            神經刀與飛天貓 | Flying Dagger (1993)                (2)            Flying Down to Rio (1933)                (1)            血滴子 | The Flying Guillotine (1975)                (1)            龍門飛甲 | Flying Swords of Dragon Gate (2011)                (7)            Focus (2015)                (3)            The Fog (1980)                (4)            The Fog (2005)                (1)            La folie des grandeurs (1971)                (1)            Follow That Dream (1962)                (1)            Follow the Fleet (1936)                (3)            Follow the Rabbit-Proof Fence (2002)                (1)            Follow the Stars Home (2001)                (1)            Fong Sai Yok | The Legend (1993)                (2)            Foodfight! (2012)                (5)            一个勺子 | A Fool (2014)                (4)            The Fool of the World and the Flying Ship (1990)                (1)            Fool's Gold (2008)                (1)            Foolproof (2003)                (2)            Fools Rush In (1997)                (3)            Footlight Parade (1933)                (2)            Footloose (1984)                (23)            Footloose (2011)                (18)            For a Good Time Call... (2013)                (1)            For All Time (2000)                (25)            BadBoy特攻队 | For Bad Boys Only (2000)                (1)            For Ellen (2012)                (13)            For Greater Glory (2012)                (1)            露水红颜 | For Love or Money (2014)                (1)            For Me and My Gal (1942)                (2)            황제를 위하여 | For the Emperor (2014)                (3)            For the Greater Good (1991)                (1)            For Those Who Hunt the Wounded Down (1996)                (4)            The Forbidden Kingdom (2008)                (15)            Forbidden Planet (1956)                (7)            Forbidden World (1982)                (1)            Forbidden Zone (1980)                (6)            Ford v Ferrari (2019)                (37)            A Foreign Affair (1948)                (1)            天上掉馅饼 | A Foreign Luck (2006)                (3)            En Forelskelse | Awakening (2008)                (3)            The Forest (2016 Zada)                (4)            栀子花开 | Forever Young (2015)                (20)            The Forger (2011)                (1)            Forgetting Sarah Marshall (2008)                (1)            Forgiveness (2004)                (1)            기억의 밤 | Forgotten (2017)                (2)            维和防暴队 | Formed Police Unit (2022)                (5)            Formula 51 | The 51st State (2001)                (4)            Формула любви | Formula lyubvi | Formula of Love (1984)                (2)            Forrest Gump (1994)                (24)            The Forsaken (2001)                (27)            Fort Defiance (1951)                (1)            Fortress (1993)                (2)            Брестская крепость | Fortress of War (2010)                (4)            Fortune Cookie (1966)                (2)            建國大業 | The Founding of a Republic (2009)                (2)            建军大业 | The Founding of an Army (2017)                (13)            The Fountain (2006)                (6)            四大名捕 | The Four (2012)                (2)            Four Brothers (2005)                (140)            Four Christmases (2008)                (1)            Four Corners (2013)                (1)            Four Feathers (2002)                (2)            Four Rooms (1995)                (12)            Four Sisters (Movies)                (1)            Four Weddings and a Funeral (1994)                (21)            The Fox (1967)                (1)            The Fox and the Hound (Disney Movies)                (41)            Foxcatcher (2014)                (2)            Foxtrot Six (2019)                (2)            Foxy Brown (1974)                (2)            Fractured (2019)                (1)            Fragile (2005)                (1)            Frailty (2001)                (1)            Frances Ha (2012)                (7)            Frank (2014)                (11)            Frank's Cock (1994)                (1)            Frankenhooker (1990)                (1)            Frankenstein (1931)                (31)            Frankenstein (2004)                (5)            Frankenstein (Movies - Hammer)                (14)            Frankenstein & Related Fandoms                (1060)            Frankenstein Meets the Wolf Man (1943)                (1)            フランケンシュタイン対地底怪獣 (バラゴン) | Frankenstein vs. Baragon (1965)                (1)            Frankenstein: The True Story (1973)                (3)            Frankenstein's Army (2013)                (1)            Frankenstein's Daughter (1958)                (1)            Frankenstein's Monster's Monster Frankenstein (Short Film)                (1)            Frankenweenie (2012)                (14)            Franklyn (2008)                (1)            骗爱天团 | The Fraud Love Group (2016)                (359)            Freaked! (1993)                (16)            Freaks (1932)                (15)            Freaks Out (2021)                (2)            Freaky (2020)                (23)            Freaky Friday (1976)                (2)            Freaky Friday (2003)                (13)            Freaky Friday (2018)                (5)            Fred Claus (2007)                (1)            Freddy Got Fingered (2001)                (1)            Freddy vs. Jason (2003)                (66)            Free and Easy (1930)                (1)            Free Fire (2016)                (4)            Free Guy (2021)                (147)            Free State of Jones (2016)                (1)            Free Willy (Movies)                (18)            The Free World (2016)                (3)            Freejack (1992)                (1)            Freeway (1996)                (1)            Freier Fall | Free Fall (2013)                (78)            French Actor RPF                (39)            The French Dispatch (2021)                (9)            French Fries and Curry (2004)                (1)            The French Lieutenant's Woman (1981)                (2)            Frequency (2000)                (17)            Fresh (2022)                (87)            Frida (2002)                (5)            Friday (Movies - Ice Cube & DJ Pooh)                (1)            Friday Night Lights (Movie 2004)                (1)            Friday the 13th Series (Movies)                (874)            Fried Green Tomatoes (1991)                (82)            Приятель Покойника | Friend of the Deceased (1997)                (2)            Friend Request (2016)                (1)            Friends with Benefits (2011 Movie)                (4)            Friends with Money (2006)                (1)            Fright Night (1985)                (71)            Fright Night (2011)                (633)            Fright Night 2: New Blood (2013)                (4)            The Frighteners (1996)                (46)            Frightmare (1983)                (3)            The Frisco Kid (1979)                (6)            Fritz the Cat (1972)                (4)            國產凌凌漆 | From Beijing with Love (1994)                (1)            From Beyond (1986)                (65)            From Dusk Till Dawn (1996)                (49)            From Paris with Love (2010)                (50)            賭城風雲 | From Vegas to Macau (Movies)                (27)            Front Cover (2015)                (2)            고지전 | The Front Line (2011)                (3)            The Frontier Boys (2011)                (1)            The Frontier Marshal (1939)                (6)            Frost/Nixon (2008)                (6)            Frozen (Disney Movies)                (9825)            Frozen (US 2010)                (18)            The Frozen Ghost (1945)                (1)            Fucking Åmål | Show Me Love (1998)                (12)            The Fugitive (Movies)                (73)            高度戒備 | Full Alert (1997)                (1)            俠盜高飛 | Full Contact (1992)                (2)            Full Metal Jacket (1987)                (10)            The Full Monty (1997)                (13)            圓月彎刀 | Full Moon Scimitar (1979)                (1)            满江红 | Full River Red (2023)                (40)            烈火戰車 | Full Throttle | The Legend of Speed (Movies)                (2)            Fullmetal Alchemist (Live Action)                (51)            Fulltime Killer (2001)                (2)            不毛地帯 | Fumou Chitai | The Waste Land (TV 2009)                (1)            Fun And Fancy Free (1947)                (1)            吉星拱照 | The Fun the Luck and the Tycoon (1990)                (1)            Fünf Freunde | Famous Five (2012)                (1)            Fung Wan | Storm Riders (Movies)                (53)            Funhouse (2019)                (1)            Funny Face (1957)                (2)            Funny Games (1997)                (3)            Funny Games (2007)                (12)            A Funny Thing Happened on the Way to the Forum (1966)                (1)            A Funny Thing Happened on the Way to Thor's Hammer (Marvel Short Film)                (6)            Fur (2006)                (7)            Легенда о Коловрате | Furious (2017)                (3)            A Further Gesture (1997)                (1)            Fury (2014)                (117)            The Fury (2014)                (2)            A Futile and Stupid Gesture (2018)                (2)            超級學校霸王 | Future Cops (1993)                (5)            Future World (2018)                (2)            Fuzzbucket (1986)                (3)            Fyra år till | Four More Years (2010),9,en
3049,F the Prom (2017),1,en
3052,Fa Yeung Nin Wa | In the Mood for Love (2000),9,en
3053,The Fabelmans (2022),4,en
3056,The Fabulous Baker Boys (1989),1,en
3058,관상 | The Face Reader (2013),2,en
3059,Face/Off (1997),19,en
3061,Faces in the Crowd (2011),1,en
3062,Facing the Giants (2006),3,en
3064,The Faculty (1998),799,en
3065,Fade To Black (1980),1,en
3068,Failure to Launch (2006),1,en
3069,Fairy Tale: A True Story (1997),1,en
3070,The Fall (2006),60,en
3072,A Fall from Grace (2020),1,en
3073,怦然星动 | Fall in Love Like a Star (2015),4,en
3077,断·桥 | The Fallen Bridge (2022),7,en
3079,Falling Down (1993),4,en
3080,Falling for Christmas (2022),5,en
3081,Falling in Love (1984),3,en
3082,The Fallout (2021),52,en
3083,The Falls (2013),4,en
3085,ヤクザと家族 The Family (2020),13,en
3086,Family Album (1994),6,en
3087,Family Blood (2018),1,en
3088,A Family Man (2016),1,en
3089,垫底联盟 | Family of Winners (2017),1,en
3090,The Family Stone (2005),2,en
3091,The Fan (1981),1,en
3092,Fan Friction (2015),2,en
3094,The Fanatic (2019),1,en
3097,Fanny by Gaslight (1944),1,en
3099,Fanny och Alexander | Fanny and Alexander (1982),4,en
3100,Fantaghirò | The Cave of the Golden Rose (Movies),31,en
3104,Il fantasma dell'opera | The Phantom of the Opera (1998),9,en
3105,Fantastic Beasts and Where to Find Them (Movies),16135,en
3106,A Fantastic Fear of Everything (2012),1,en
3107,Fantastic Four,2620,en
3108,Fantastic Four (2015),137,en
3109,Fantastic Four (Movies 2005-2007),592,en
3110,Fantastic Four (Movies),792,en
3111,Fantastic Mr. Fox,41,en
3115,Le Fantôme de l'Opéra | Phantom of the Opera & Related Fandoms,4636,en
3116,Far and Away (1992),11,en
3117,Far from the Madding Crowd (1998),1,en
3118,Far from the Madding Crowd (2015),28,en
3119,Far North (2007),1,en
3120,Far til Fire | Father of Four (Movies 1953-1961),1,en
3121,The Farewell (Movie 2019),1,en
3122,Bàwáng Bié Jī | Farewell My Concubine (1993),10,en
3123,Farewell My Lovely (1975),1,en
3126,Fashion (2008),5,en
3127,Fashions of 1934 (Movie 1934),1,en
3128,Fast & Furious (Movies),2450,en
3129,Fast & Furious (Movies) RPF,43,en
3130,Fast Color (2019),6,en
3131,Fast Food (1985),3,en
3132,Fast Food Nation (2006),8,en
3134,Fast Times at Ridgemont High (1982),4,en
3137,Fatal Beauty (1987),2,en
3140,劇場版 零～ゼロ～ | Fatal Frame: The Movie (2014),1,en
3141,乱魄 | Fatal Journey (2020),111,en
3142,奪帥 | Fatal Move | Triad Wars (2008),22,en
3143,迎春閣之風波 | The Fate of Lee Khan (1973),1,en
3144,Fateful Findings (2013),3,en
3145,Отец и сын | Father and Son (Movie 2003),1,en
3146,Father Christmas is Back (2021),1,en
3147,Father of the Bride (Movies 1991 1995),5,en
3148,A Father's Choice (2000),2,en
3149,Fathers and Daughters (2015),1,en
3152,The Favourite (2018),56,en
3154,Fear (1996),1,en
3155,Fear and Loathing in Las Vegas (1998),16,en
3156,Fear in the Night (1947),1,en
3157,霍元甲 | Fearless (2006),2,en
3158,笑拳怪招 | The Fearless Hyena (1979),1,en
3159,Fearless Vampire Killers (1967),5,en
3160,Feast (2014),3,en
3161,Feast of Love (2007),2,en
3162,Feel The Beat (2020),14,en
3164,Felicity - An American Girl Adventure (2005),10,en
3167,女囚さそりシリーズ | Female Convict Scorpion (Movies),1,en
3172,The Fergusons (2011),1,en
3173,FernGully (Movies),58,en
3174,Ferocious Planet (2011),9,en
3178,Fever Pitch (1997),3,en
3179,Fever Pitch (2005),1,en
3182,Few Options (2011),4,en
3183,Fiddler on the Roof (1971),5,en
3185,The Field (1990),1,en
3186,A Field In England (2013),2,en
3187,Field of Dreams (1989),4,en
3189,Fierce People (2005),10,en
3192,The Fifth Estate (2013),23,en
3193,Fifty Shades of Grey - All Media Types,440,en
3194,Fifty Shades of Grey (Movies),72,en
3195,逃學威龍 | Fight Back to School (Movies),2,en
3196,Fight Club - All Media Types,523,en
3197,Fight Club (1999),432,en
3198,因为爱情 | Fight for Love (2017),1,en
3199,The Fighter (2010),2,en
3200,Fighting with My Family (2019),1,en
3203,La fille de Dracula | Daughter of Dracula (1972),1,en
3204,The Film Prayer (Short Movie 2016),1,en
3207,Filth (2013),80,en
3208,The Final (2010),1,en
3209,Final Destination (Movies),99,en
3211,Final Fantasy VII: Advent Children,2333,en
3212,Final Fantasy: The Spirits Within,46,en
3214,The Final Girls (2015),11,en
3216,The Final Sacrifice (1990),1,en
3218,熱血合唱團 | Find Your Voice (2020),2,en
3219,Finding Home (2003),1,en
3222,The Finest Hours (2016),9,en
3223,Das finstere Tal | The Dark Valley (2014),4,en
3226,Fire and Ice (1983),3,en
3228,A Fire in the Sky (1978),1,en
