name,amount_of_fan
The 40 Year-Old Virgin,5
42,1
42nd Street,1
45 Years,1
46-okunen no Koi | Big Bang Love Juvenile A,1
47 Ronin,53
48 Christmas Wishes,17
4th Man Out,21
5          ↑50 First Dates                             50/50                              Days of Summer                             The 5000 Fingers of Dr. T.                             54                             The 5th Wave,7
50 First Dates,12
50/50,16
Days of Summer,40
The 5000 Fingers of Dr. T.,2
54,2
The 5th Wave,7
6          ↑六壯士 | 6 Strong Guys                             6 Underground                             633 Squadron                             64                             65                             666: The Child                             68 Kill                             The 6th Day                             The 6th World,1
六壯士 | 6 Strong Guys,1
6 Underground,151
633 Squadron,1
64,1
65,13
666: The Child,1
68 Kill,18
The 6th Day,1
The 6th World,1
7          ↑7 Days in Entebbe                             7 Days In Hell                             7 donne e un mistero | 7 Women and a Murder                             7 Zwerge - Männer allein im Wald | 7 Dwarves - Men Alone in the Wood                             72家租客 | 72 Tenants of Prosperity,1
7 Days in Entebbe,2
7 Days In Hell,4
7 donne e un mistero | 7 Women and a Murder,1
7 Zwerge - Männer allein im Wald | 7 Dwarves - Men Alone in the Wood,1
72家租客 | 72 Tenants of Prosperity,1
8          ↑8 femmes                             8 Mile                             8-Bit Christmas                             8MM                             8UPPERS,42
8 femmes,25
8 Mile,9
8-Bit Christmas,1
8MM,11
8UPPERS,42
9          ↑9                             9 1/2 Weeks                             9 ศาสตรา | The Legend of Muay Thai: 9 Satra                             9 to 5                             Der 90. Geburtstag | Dinner for One                             '96                             96 Ways to Say I Love You                             964 Pinocchio                             976-EVIL                             99 Homes,2
9,171
9 1/2 Weeks,1
9 ศาสตรา | The Legend of Muay Thai: 9 Satra,8
9 to 5,14
Der 90. Geburtstag | Dinner for One,5
'96,1
96 Ways to Say I Love You,1
964 Pinocchio,2
976-EVIL,1
99 Homes,2
A          ↑人在江湖 | A Mob Story                             刺杀小说家 | A Writer's Odyssey                             The A-Team - All Media Types                            The A-Team                             A.I. Artificial Intelligence                             A.X.L.                             Aadi                             आजा नचले | Aaja Nachle                             Abbott and Costello Meet Frankenstein                             Abduction                             Abduction                             The Abduction Club                             Abgeschnitten | Cut Off                             Эбигейл | Abigail                             Abominable                             About a Boy                             About Alex                             About Time                             Abraham Lincoln: Vampire Hunter                             Abre los ojos | Open Your Eyes                             Absentia                             Absolute Giganten | Gigantic                             The Abyss                             Accepted                             意外 | Accident                             Accident Man                             The Accidental Husband                             特務迷城 | The Accidental Spy                             The Accountant                             The Accused                             Ace High                             Ace Ventura                             ఆచార్య | Acharya                             Across the Universe                             Act of Vengeance                             Act of Violence                             Action Point                             Actiongirls: Soldiers of the Dead - Part 1                             Acts of Vengeance                             Ad Astra                             Ada Apa Dengan Cinta?                             Adam                             The Adam Project                             Adam Resurrected                             Adams æbler | Adam's Apples                             Addams Family - All Media Types                            The Addams Family (Movies - Sonnenfeld)                            The Addams Family                             Addicted                             Adéla ještě nevečeřela | Dinner For Adele                             Les adieux à la reine | Farewell My Queen                             The Adjustment Bureau                             The Admirable Crichton                             少女革命ウテナ アドゥレセンス黙示録 | Adolescence of Utena                             Adopte un veuf                             Adore                             宠爱 | Adoring                             Adult Beginners                             Adult World                             Advantageous                             An Adventure in Space and Time                             The Adventure of Sherlock Holmes' Smarter Brother                             Adventureland                             The Adventurer: The Curse of the Midas Box                             Adventures in Babysitting                             Adventures in Babysitting                             Adventures in the Sin Bin                             The Adventures of Baron Munchausen                             The Adventures of Buckaroo Banzai Across The 8th Dimension                             Приключения Буратино | The Adventures of Buratino                             The Adventures of Captain Marvel                             Приключения Незнайки и его друзей | The Adventures of Dunno and his Friends                             Приключения Электроника | The Adventures of Elektronik                             The Adventures of Elmo in Grouchland                             The Adventures of Food Boy                             The Adventures of Ford Fairlane                             The Adventures of Huckleberry Finn                             The Adventures of Ichabod and Mr. Toad                             子猫物語 | The Adventures of Milo and Otis                             Маугли | The Adventures of Mowgli                             The Adventures of Priscilla Queen of the Desert                             Adventures of Robin Hood                             The Adventures of Sharkboy and Lavagirl in 3-D                             Adventures of Tintin                             Advice from a Caterpillar                             Advise and Consent                             Aeon Flux                             The Aeronauts                             Afdeling Q | Department Q                             An Affair To Remember                             Affluenza                             The African Queen                             After                             After Alice | Eye of The Killer                             After Earth                             After Hours                             ワンダフルライフ | After Life                             After Sex                             After the Dance                             决战之后 | After the Final Battle                             Afterlife of the Party                             Aftermath                             Aftermath                             The Aftermath                             Afternoon Delight                             Aftersun                             Afterwards                             Against the Ice                             The Age of Adaline                             밀정 | The Age of Shadows                             Agent Carter                             Agent Cody Banks                             Agent Emes                             Agni's Philosophy                             The Agony and the Ecstasy                             Agora                             女兵外传 | Ah Girls Go Army                             AH HE'S SICK                             Ahí viene Martín Corona | Here Comes Martin Corona                             Ahora o nunca                             愛の言霊 | Ai No Kotodama | Words of Devotion                             愛のむきだし | Ai No Mukidashi | Love Exposure                             AINBO: Spirit of the Amazon                             Air                             Air America                             Air Bud                             Air Force One                             The Air I Breathe                             Airheads                             Airplane!                             The AirZone Solution?                             Aiyyaa                             亜人 | Ajin: Demi-Human                             Akeelah and the Bee                             Akelarre | Coven of Sisters                             Akihabara@DEEP                            Akron                             Al cielo | To Heaven                             Al di là della legge | Beyond the Law                             Al final del camino | Road to Santiago                             Aladdin                             Aladdin                             The Alamo                             Alan Partridge: Alpha Papa                             Alarm                             Alatriste - All Media Types                            Albert Nobbs                             Albion: The Enchanted Stallion                             Alex & Me                             Alex Strangelove                             Alexander                             Александр Невский | Alexander Nevsky                             Александр: Невская битва | Alexander: Battle of the Neva                             Ali & Ratu Ratu Queens                             Ali G Indahouse                             अलीबाबा और चलीस चोर | Alibaba Aur 40 Chor | Adventures of Ali-Baba and the Forty Thieves                             Alice Comedies                             Alice in Wonderland                             Alice in Wonderland                             Alice in Wonderland (Movies - Burton)                            异类 | Alien (Movies - Zhu)                            Alien                             Alien Apocalypse                             Alien Autopsy                             Alien Invasion: S.U.M.1                             Alien Quadrilogy                             Alien Series                            Alien vs Predator                             Alien Worlds                             외계+인 1부 | Alienoid                             Aliens in the Attic                             Alita: Battle Angel                             #살아있다 | #Alive                             阿郎的故事 | All About Ah Long                             All About Eve                             リリイ・シュシュのすべて | All About Lily Chou-Chou                             得閒炒飯 | All About Love                             关于我妈的一切 | All About My Mother                             All Cheerleaders Die                             All Dogs Go to Heaven                             All Hail the King                             All I Want for Christmas                             All Night Long                             All of My Heart                             All Quiet on the Wester Front                             All Quiet on the Western Front                             All Superheroes Must Die                             All That Heaven Allows                             All the Boys Love Mandy Lane                             All the Money in the World                             All the President's Men                             All the Queen's Men                             All the Real Girls                             All the Right Moves                             All Too Well: The Short Film                             All's Well Ends Well 2012                             Alley Cats Strike                             Alleycats                             Allied                             Alligator                             The Alligator People                             Alma                             半个喜剧 | Almost a Comedy                             Almost Adults                             Almost Famous                             Aloft                             Aloha Scooby Doo!                             Alone in the Dark                             Along Came A Spider                             Along Came Polly                             신과함께 | Along With the Gods: The Two Worlds                             Alpeis | Alps                             Alpha and Omega                             Alpha Dog                             Altamira | Finding Altamira                             Altered States                             Alternative 3                             Alto                             ...altrimenti ci arrabbiamo! | Watch Out We're Mad!                             Alucarda                             Alvin and the Chipmunks - All Media Types                            Always Be My Maybe                             常在你左右 | Always Be with You                             Always Crashing in the Same Car                             Always Sanchoume no Yuuhi | Always: Sunset on Third Street                             Alyce Kills                             Amadeus                             Amanda and the Alien                             L'amant | The Lover                             Los amantes pasajeros | I'm So Excited!                             Amazing Grace                             The Amazing Spider-Man (Movies - Webb)                            Ambulance                             American Animals                             American Assassin                             American Beauty                             American Dragons                             中国合伙人 | American Dreams in China                             American Dreamz                             American Girl Dolls - All Media Types                            American Graffiti                             American Heist                             American History X                             American Honey                             American Horror Story                            American Hustle                             An American in Paris                             American Made                             American Mary                             American Me                             American Ninja                             American Outlaws                             American Pie                             The American President                             American Psycho - All Media Types                            American Safety: Basic First Aid Training                             American Satan                             American Skin                             American Sniper                             An American Tail                             American Ultra                             American Virgin                             American Werewolf in London                             An American Werewolf in Paris                             American Whoopee                             American Yakuza                             The Amityville Horror                             Ammonite                             Un amour à taire | A Love to Hide                             Amsterdam                             Обыкновенное чудо | An Ordinary Miracle                             Anaconda                             అనగనగా ఓ ధీరుడు | Anaganaga o Dheerudu | Once Upon a Warrior                             Analyze This                             박열 | Anarchist from Colony                             Anastasia                             Anastasia                             Anatomy of a Love Seen                             Anchor Me                             Anchorman                             Anchors Aweigh                             小親親 | And I Hate You So                             And Justice For All                             And Now The Screaming Starts!                             And Soon the Darkness                             And Soon the Darkness                             And the Band Played On                             And Then Came Summer                             And Then We Danced                             And They're Off                             Anděl Páně | An Angel of the Lord                             Anders Als Die Andern | Different From the Others                             अंधाधुन | Andhadhun                             Andre                             Android Apocalypse                             The Andromeda Strain                             Anek                             Angel                             The Angel                             Angel Eyes                             An Angel for Christmas                             Angel Heart                             Angel of Death                             轟天皇家將 & 火種 | Angel Terminators                             Angels & Demons                             Angels Crest                             Angels in Stardust                             Angels in the Outfield                             Angels in the Snow                             Anger Management                             Änglagård | House of Angels                             Angry Birds - All Media Types                            Angry Video Game Nerd: The Movie                             Angus Thongs and Perfect Snogging                             Aniara                             Animal Factory                             Animal House                             Animal Kingdom                             动物世界 | Animal World                             Animator vs. Animation (Short Films - Becker)                            Anita & Me                             Anna                             Anna and the Apocalypse                             Anna and the King                             Anna Karenina                             Anna Karenina                             安娜瑪德蓮娜 | Anna Magdalena                             Anna to the Infinite Power                             Annabelle (Movies - Safran & Wan)                            Annabelle's Wish                             Anne of the Thousand Days                             Annette                             Annie                             Annie                             Annie                             Annie Hall                             Annie: A Royal Adventure!                             Annihilation                             The Anniversary Party                             あの夏いちばん静かな海 | Ano Natsu Ichiban Shizukana Umi | A Scene at the Sea                             Anonymous | Hacker                             Anonymous Rex                             미성년 | Another Child                             Another Cinderella Story                             Another Country                             Another Day In Paradise                             Another Earth                             Another Gay Movie                             Another Happy Day                             Another Me                             Другое имя | Another Name                             다른 길이 있다 | Another Way                             The Answered Prayers (Movies - Jaxson)                            Ant Muzak                             Ant-Man                             Antboy                             Antebellum                             Anthropoid                             Antibirth                             Antibody                             Antichrist                             Antiporno                             서양골동양과자점 앤티크 | Antique                             Antitrust                             Antiviral                             Antlers                             Antoinette dans les Cévennes | My Donkey My Lover & I                             Antz                             Any Day Now                             青の炎 | Ao no Honoo | The Blue Light                             青い春 | Aoi Haru | Blue Spring                             The Apartment                             Apartment Zero                             The Ape                             The Ape Man                             Apocalypse Now                             Apocalypto                             Apollo 11                             Apollo 13                             Apollo 18                             Apostle                             Appa-ga Yeoja-reul Johahae | Lady Daddy                             Appaloosa - All Media Types                            The Apparition                             The Apple Dumpling Gang                             Appleseed - 士郎正宗 | Appleseed - Shirow Masamune                            Appleseed Alpha                             Appointment in London                             Approaching The Unknown                             외출 | April Snow                             April's Shower                             Apt Pupil                             Aquaman                             Aquamarine                             Акванавты | Aquanauts                             आराधना | Aradhana                             అరవింద సమేత వీర రాఘవ | Aravinda Sametha Veera Raghava                             El Arca | Noah's Ark                             Archangel                             Archie Comics & Related Fandoms                            Archie: To Riverdale and Back Again                             Archipelago                             The Architect                             Arcobaleno selvaggio | Geheimcode: Wildgänse | Code Name: Wild Geese                             Arctic                             Arctic Dogs                             Arena                             Argo                             Arisan! | The Gathering!                             The Aristocats                             Arizona Dream                             అర్జున్ రెడ్డి | Arjun Reddy                             Arlo the Alligator Boy                             Armageddon                             Armageddon Time                             L'armata Brancaleone | For Love and Gold                             Armed Response                             龍兄虎弟 | Armour of God                             Army of the Dead                             Аритмия | Arrhythmia                             The Arrival                             Arrival                             Arsène Lupin                             Arsenic and Old Lace                             The Art of Getting By                             The Art of War                             Artemis Fowl                             Arthur                             Arthur and Merlin                             Arthur and the Invisibles                             Arthur Christmas                             Arthurian Mythology & Related Fandoms                            Article 15                             The Artist                             The Artist's Wife                             As Above So Below                             As Good as Dead                             As Night Comes                             旺角卡門 | As Tears Go By                             救火英雄 | As The Light Goes Out                             As You Are                             As You Like It                             Ascenseur pour l'échafaud | Elevator to the Gallows                             The Ascent                             Ash Wednesday                             Ashes in the Snow                             東邪西毒 | Ashes of Time                             亞洲警察之高壓線 | Asian Cop: High Voltage                             Askewniverse                            अशोक | Aśoka                             Aspen Extreme                             聶隱娘 | The Assassin                             Assassin's Creed - All Media Types                            암살 | Assassination                             The Assassination Bureau                             Assassination Games                             Assassination Nation                             Assassination of a High School President                             Assassination of Jesse James by the Coward Robert Ford                             Assassins                             Assault Girls                             Assault on Precinct 13                             Assault on Wall Street                             Assignment in Brittany                             Assimilate                             The Associate                             Astérix et Obélix | Asterix & Obelix                             Astérix et Obélix | Asterix & Obelix                             Asteroid                             Astro Boy                             The Astronaut's Wife                             아수라 | Asura: City of Madness                             At Close Range                             At Death's Door                             At Eternity's Gate                             At First Sight                             At Long Last Love                             At Middleton                             At the Earth's Core                             At War With The Army                             ᐊᑕᓈᕐᔪᐊᑦ | Atanarjuat: The Fast Runner                             Athena                             Atlantic Rim                             Atlantis: The Lost Empire                             Atomic Blonde                             Atonement                             Attack of the 50 Foot Woman                             Attack of the 50 Ft. Woman                             Attack of the Sabertooth                             꽃미남 연쇄 테러사건 | Attack On The Pin-Up Boys                             Attack the Block                             변호인 | The Attorney                             Притяжение | Attraction                             Au revoir là-haut                             Audition                             August Rush                             August: Osage County                             Auntie Mame                             Austenland - All Media Types                            Austenland                             Austin Powers                             Australia                             Autómata                             The Autopsy of Jane Doe                             蓝色生死恋 | Autumn Fairy Tale                             秋雨 | Autumn Rain                             Av. Larco: La Película                             Avalon High                             Avarya                             Avatar                             Avengement                             The Avengers - Ambiguous Fandom                            The Avengers                             The Avengers                             The Avengers  - All Media Types                            Avengers Grimm                             Avenging Angelo                             Les Aventures Extraordinaires d'Adèle Blanc-Sec                             The Aviator                             Avril et le Monde truqué | April and the Extraordinary World                             Awake                             Awake                             The Awakening                             Away                             Away from Her                             Away We Go                             An Awfully Big Adventure                             あずみ | Azumi,2
人在江湖 | A Mob Story,1
刺杀小说家 | A Writer's Odyssey,29
The A-Team - All Media Types,1748
The A-Team,806
A.I. Artificial Intelligence,86
A.X.L.,5
Aadi,1
आजा नचले | Aaja Nachle,1
Abbott and Costello Meet Frankenstein,1
Abduction,5
Abduction,3
The Abduction Club,2
Abgeschnitten | Cut Off,2
Эбигейл | Abigail,2
Abominable,77
About a Boy,6
About Alex,2
About Time,8
Abraham Lincoln: Vampire Hunter,123
Abre los ojos | Open Your Eyes,1
Absentia,1
Absolute Giganten | Gigantic,1
The Abyss,13
Accepted,4
意外 | Accident,1
Accident Man,2
The Accidental Husband,7
特務迷城 | The Accidental Spy,1
The Accountant,125
The Accused,1
Ace High,1
Ace Ventura,21
ఆచార్య | Acharya,4
Across the Universe,55
Act of Vengeance,1
Act of Violence,1
Action Point,1
Actiongirls: Soldiers of the Dead - Part 1,1
Acts of Vengeance,2
Ad Astra,17
Ada Apa Dengan Cinta?,50
Adam,1078
The Adam Project,13
Adam Resurrected,1
Adams æbler | Adam's Apples,12
Addams Family - All Media Types,6925
The Addams Family (Movies - Sonnenfeld),651
The Addams Family,45
Addicted,1
Adéla ještě nevečeřela | Dinner For Adele,1
Les adieux à la reine | Farewell My Queen,4
The Adjustment Bureau,18
The Admirable Crichton,1
少女革命ウテナ アドゥレセンス黙示録 | Adolescence of Utena,15
Adopte un veuf,2
Adore,8
宠爱 | Adoring,9
Adult Beginners,1
Adult World,1
Advantageous,1
An Adventure in Space and Time,1
The Adventure of Sherlock Holmes' Smarter Brother,1
Adventureland,10
The Adventurer: The Curse of the Midas Box,38
Adventures in Babysitting,24
Adventures in Babysitting,41
Adventures in the Sin Bin,7
The Adventures of Baron Munchausen,1
The Adventures of Buckaroo Banzai Across The 8th Dimension,137
Приключения Буратино | The Adventures of Buratino,2
The Adventures of Captain Marvel,3
Приключения Незнайки и его друзей | The Adventures of Dunno and his Friends,1
Приключения Электроника | The Adventures of Elektronik,52
The Adventures of Elmo in Grouchland,1
The Adventures of Food Boy,2
The Adventures of Ford Fairlane,3
The Adventures of Huckleberry Finn,1
The Adventures of Ichabod and Mr. Toad,8
子猫物語 | The Adventures of Milo and Otis,4
Маугли | The Adventures of Mowgli,1
The Adventures of Priscilla Queen of the Desert,23
Adventures of Robin Hood,7
The Adventures of Sharkboy and Lavagirl in 3-D,34
Adventures of Tintin,133
Advice from a Caterpillar,4
Advise and Consent,2
Aeon Flux,14
The Aeronauts,4
Afdeling Q | Department Q,32
An Affair To Remember,3
Affluenza,1
The African Queen,5
After,9
After Alice | Eye of The Killer,1
After Earth,2
After Hours,1
ワンダフルライフ | After Life,4
After Sex,2
After the Dance,1
决战之后 | After the Final Battle,1
Afterlife of the Party,1
Aftermath,2
Aftermath,1
The Aftermath,1
Afternoon Delight,1
Aftersun,1
Afterwards,1
Against the Ice,1
The Age of Adaline,20
밀정 | The Age of Shadows,1
Agent Carter,128
Agent Cody Banks,3
Agent Emes,1
Agni's Philosophy,1
The Agony and the Ecstasy,2
Agora,23
女兵外传 | Ah Girls Go Army,1
AH HE'S SICK,5
Ahí viene Martín Corona | Here Comes Martin Corona,1
Ahora o nunca,1
愛の言霊 | Ai No Kotodama | Words of Devotion,6
愛のむきだし | Ai No Mukidashi | Love Exposure,1
AINBO: Spirit of the Amazon,1
Air,5
Air America,4
Air Bud,12
Air Force One,2
The Air I Breathe,2
Airheads,1
Airplane!,1
The AirZone Solution?,2
Aiyyaa,2
亜人 | Ajin: Demi-Human,10
Akeelah and the Bee,4
Akelarre | Coven of Sisters,1
Akihabara@DEEP,2
Akron,1
Al cielo | To Heaven,1
Al di là della legge | Beyond the Law,7
Al final del camino | Road to Santiago,1
Aladdin,372
Aladdin,891
The Alamo,2
Alan Partridge: Alpha Papa,1
Alarm,2
Alatriste - All Media Types,7
Albert Nobbs,4
Albion: The Enchanted Stallion,1
Alex & Me,1
Alex Strangelove,29
Alexander,413
Александр Невский | Alexander Nevsky,2
Александр: Невская битва | Alexander: Battle of the Neva,1
Ali & Ratu Ratu Queens,12
Ali G Indahouse,17
अलीबाबा और चलीस चोर | Alibaba Aur 40 Chor | Adventures of Ali-Baba and the Forty Thieves,1
Alice Comedies,16
Alice in Wonderland,225
Alice in Wonderland,7
Alice in Wonderland (Movies - Burton),844
异类 | Alien (Movies - Zhu),1
Alien,601
Alien Apocalypse,1
Alien Autopsy,2
Alien Invasion: S.U.M.1,1
Alien Quadrilogy,627
Alien Series,1672
Alien vs Predator,708
Alien Worlds,2
외계+인 1부 | Alienoid,1
Aliens in the Attic,11
Alita: Battle Angel,68
#살아있다 | #Alive,3
阿郎的故事 | All About Ah Long,1
All About Eve,16
リリイ・シュシュのすべて | All About Lily Chou-Chou,1
得閒炒飯 | All About Love,1
关于我妈的一切 | All About My Mother,1
All Cheerleaders Die,9
All Dogs Go to Heaven,32
All Hail the King,5
All I Want for Christmas,1
All Night Long,3
All of My Heart,1
All Quiet on the Wester Front,2
All Quiet on the Western Front,8
All Superheroes Must Die,3
All That Heaven Allows,1
All the Boys Love Mandy Lane,6
All the Money in the World,2
All the President's Men,10
All the Queen's Men,1
All the Real Girls,1
All the Right Moves,1
All Too Well: The Short Film,10
All's Well Ends Well 2012,1
Alley Cats Strike,2
Alleycats,2
Allied,2
Alligator,1
The Alligator People,3
Alma,3
半个喜剧 | Almost a Comedy,3
Almost Adults,3
Almost Famous,17
Aloft,1
Aloha Scooby Doo!,3
Alone in the Dark,1
Along Came A Spider,1
Along Came Polly,1
신과함께 | Along With the Gods: The Two Worlds,26
Alpeis | Alps,1
Alpha and Omega,75
Alpha Dog,3
Altamira | Finding Altamira,1
Altered States,1
Alternative 3,2
Alto,2
...altrimenti ci arrabbiamo! | Watch Out We're Mad!,1
Alucarda,5
Alvin and the Chipmunks - All Media Types,225
Always Be My Maybe,9
常在你左右 | Always Be with You,3
Always Crashing in the Same Car,20
Always Sanchoume no Yuuhi | Always: Sunset on Third Street,1
Alyce Kills,1
Amadeus,74
Amanda and the Alien,1
L'amant | The Lover,3
Los amantes pasajeros | I'm So Excited!,1
Amazing Grace,18
The Amazing Spider-Man (Movies - Webb),4848
Ambulance,2
American Animals,10
American Assassin,131
American Beauty,14
American Dragons,9
中国合伙人 | American Dreams in China,3
American Dreamz,1
American Girl Dolls - All Media Types,206
American Graffiti,5
American Heist,2
American History X,5
American Honey,1
American Horror Story,4821
American Hustle,8
An American in Paris,5
American Made,24
American Mary,20
American Me,1
American Ninja,1
American Outlaws,3
American Pie,28
The American President,16
American Psycho - All Media Types,280
American Safety: Basic First Aid Training,3
American Satan,48
American Skin,1
American Sniper,2
An American Tail,25
American Ultra,15
American Virgin,2
American Werewolf in London,26
An American Werewolf in Paris,1
American Whoopee,1
American Yakuza,12
The Amityville Horror,8
Ammonite,34
Un amour à taire | A Love to Hide,1
Amsterdam,3
Обыкновенное чудо | An Ordinary Miracle,4
Anaconda,10
అనగనగా ఓ ధీరుడు | Anaganaga o Dheerudu | Once Upon a Warrior,1
Analyze This,1
박열 | Anarchist from Colony,1
Anastasia,6
Anastasia,650
Anatomy of a Love Seen,1
Anchor Me,1
Anchorman,5
Anchors Aweigh,5
小親親 | And I Hate You So,2
And Justice For All,4
And Now The Screaming Starts!,1
And Soon the Darkness,1
And Soon the Darkness,6
And the Band Played On,1
And Then Came Summer,1
And Then We Danced,21
And They're Off,2
Anděl Páně | An Angel of the Lord,40
Anders Als Die Andern | Different From the Others,1
अंधाधुन | Andhadhun,3
Andre,1
Android Apocalypse,1
The Andromeda Strain,2
Anek,1
Angel,2
The Angel,3
Angel Eyes,1
An Angel for Christmas,1
Angel Heart,1
Angel of Death,2
轟天皇家將 & 火種 | Angel Terminators,1
Angels & Demons,46
Angels Crest,1
Angels in Stardust,1
Angels in the Outfield,2
Angels in the Snow,2
Anger Management,2
Änglagård | House of Angels,1
Angry Birds - All Media Types,178
Angry Video Game Nerd: The Movie,3
Angus Thongs and Perfect Snogging,4
Aniara,1
Animal Factory,4
Animal House,13
Animal Kingdom,2
动物世界 | Animal World,4
Animator vs. Animation (Short Films - Becker),389
Anita & Me,1
Anna,16
Anna and the Apocalypse,21
Anna and the King,3
Anna Karenina,6
Anna Karenina,13
安娜瑪德蓮娜 | Anna Magdalena,2
Anna to the Infinite Power,2
Annabelle (Movies - Safran & Wan),30
Annabelle's Wish,1
Anne of the Thousand Days,20
Annette,63
Annie,61
Annie,14
Annie,23
Annie Hall,2
Annie: A Royal Adventure!,1
Annihilation,86
The Anniversary Party,1
あの夏いちばん静かな海 | Ano Natsu Ichiban Shizukana Umi | A Scene at the Sea,1
Anonymous | Hacker,2
Anonymous Rex,1
미성년 | Another Child,1
Another Cinderella Story,7
Another Country,26
Another Day In Paradise,2
Another Earth,2
Another Gay Movie,5
Another Happy Day,24
Another Me,1
Другое имя | Another Name,1
다른 길이 있다 | Another Way,2
The Answered Prayers (Movies - Jaxson),3
Ant Muzak,1
Ant-Man,1767
Antboy,1
Antebellum,2
Anthropoid,14
Antibirth,1
Antibody,1
Antichrist,3
Antiporno,1
서양골동양과자점 앤티크 | Antique,17
Antitrust,2
Antiviral,13
Antlers,3
Antoinette dans les Cévennes | My Donkey My Lover & I,1
Antz,5
Any Day Now,1
青の炎 | Ao no Honoo | The Blue Light,2
青い春 | Aoi Haru | Blue Spring,3
The Apartment,3
Apartment Zero,5
The Ape,1
The Ape Man,2
Apocalypse Now,16
Apocalypto,1
Apollo 11,1
Apollo 13,21
Apollo 18,2
Apostle,22
Appa-ga Yeoja-reul Johahae | Lady Daddy,1
Appaloosa - All Media Types,8
The Apparition,9
The Apple Dumpling Gang,6
Appleseed - 士郎正宗 | Appleseed - Shirow Masamune,13
Appleseed Alpha,2
Appointment in London,1
Approaching The Unknown,2
외출 | April Snow,1
April's Shower,1
Apt Pupil,7
Aquaman,854
Aquamarine,5
Акванавты | Aquanauts,1
आराधना | Aradhana,1
అరవింద సమేత వీర రాఘవ | Aravinda Sametha Veera Raghava,4
El Arca | Noah's Ark,2
Archangel,4
Archie Comics & Related Fandoms,18636
Archie: To Riverdale and Back Again,3
Archipelago,9
The Architect,2
Arcobaleno selvaggio | Geheimcode: Wildgänse | Code Name: Wild Geese,1
Arctic,12
