,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,movie_tag
5662,How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000.0,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,494879471.0,DreamWorks Animation,98.0,How to Train Your Dragon (2010)
5663,The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000.0,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000.0,67876281.0,Focus Features,105.0,The American (2010)
5664,Incendies,R,Drama,2010,"January 12, 2011 (France)",8.3,158000.0,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada,6800000.0,7099598.0,micro_scope,131.0,Incendies (2010)
5665,Sex and the City 2,R,Comedy,2010,"May 27, 2010 (United States)",4.5,76000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000.0,290745055.0,New Line Cinema,146.0,Sex and the City 2 (2010)
5666,Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000.0,Steve Antin,Steve Antin,Cher,United States,55000000.0,89520336.0,Screen Gems,119.0,Burlesque (2010)
5667,Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000.0,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0,Alice in Wonderland (2010)
5668,Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0,Despicable Me (2010)
5669,Love & Other Drugs,R,Comedy,2010,"November 24, 2010 (United States)",6.7,186000.0,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000.0,102820008.0,Fox 2000 Pictures,112.0,Love & Other Drugs (2010)
5670,True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000.0,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0,True Grit (2010)
5671,The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6.0,230000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000.0,278780441.0,GK Films,103.0,The Tourist (2010)
5672,The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5.0,233000.0,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,698491347.0,Summit Entertainment,124.0,The Twilight Saga: Eclipse (2010)
5673,Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000.0,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0,Percy Jackson & the Olympians: The Lightning Thief (2010)
5674,Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000.0,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,493214993.0,Warner Bros.,106.0,Clash of the Titans (2010)
5675,The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000.0,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0,The Book of Eli (2010)
5676,Blue Valentine,R,Drama,2010,"January 28, 2011 (United States)",7.3,188000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000.0,15440333.0,Incentive Filmed Entertainment,112.0,Blue Valentine (2010)
5677,Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000.0,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0,Knight and Day (2010)
5678,Piranha 3D,R,Comedy,2010,"August 20, 2010 (United States)",5.4,87000.0,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States,24000000.0,83188165.0,Dimension Films,88.0,Piranha 3D (2010)
5679,127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000.0,Danny Boyle,Danny Boyle,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0,127 Hours (2010)
5680,The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000.0,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000.0,274470394.0,Millennium Films,103.0,The Expendables (2010)
5681,The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000.0,Adam McKay,Adam McKay,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0,The Other Guys (2010)
5682,TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000.0,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0,TRON: Legacy (2010)
5683,Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000.0,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000.0,105734416.0,Josephson Entertainment,114.0,Life as We Know It (2010)
5685,Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000.0,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0,Toy Story 3 (2010)
5686,The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000.0,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0,The Next Three Days (2010)
5687,Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7.0,368000.0,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000.0,75026327.0,Screen Gems,92.0,Easy A (2010)
5688,The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0,The King's Speech (2010)
5689,The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0,The Fighter (2010)
5690,Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0,Machete (2010)
5691,The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000.0,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0,The Debt (2010)
5692,Megamind,PG,Animation,2010,"November 5, 2010 (United States)",7.2,236000.0,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000.0,321885765.0,DreamWorks Animation,95.0,Megamind (2010)
5693,The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000.0,Sylvain White,Peter Berg,Idris Elba,United States,25000000.0,29397654.0,Warner Bros.,97.0,The Losers (2010)
5694,Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000.0,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0,Unstoppable (2010)
5695,The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000.0,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000.0,359126022.0,Columbia Pictures,140.0,The Karate Kid (2010)
5696,Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000.0,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0,Eat Pray Love (2010)
5697,Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000.0,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,6890432.0,Pathé Pictures International,97.0,Centurion (2010)
5698,The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0,The A-Team (2010)
5700,Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000.0,Steve Pink,Josh Heald,John Cusack,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0,Hot Tub Time Machine (2010)
5701,Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000.0,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0,Prince of Persia: the Sands of Time (2010)
5702,Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010 (United States)",6.2,45000.0,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0,Diary of a Wimpy Kid (2010)
5703,Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000.0,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000.0,9918093.0,DNA Films,103.0,Never Let Me Go (2010)
5704,Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000.0,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0,Predators (2010)
5705,Buried,R,Drama,2010,"October 15, 2010 (United States)",7.0,153000.0,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain,3000000.0,19439764.0,Audiovisual Aval SGR,95.0,Buried (2010)
5706,Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000.0,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000.0,67918658.0,Screen Gems,100.0,Legion (2010)
5707,Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000.0,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000.0,56032889.0,Summit Entertainment,113.0,Remember Me (2010)
5708,Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000.0,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000.0,10903312.0,Warner Bros.,81.0,Jonah Hex (2010)
5709,Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000.0,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0,Salt (2010)
5710,Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",6.5,76000.0,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000.0,60040976.0,Bad Robot,107.0,Morning Glory (2010)
5711,Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000.0,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000.0,13796834.0,Anonymous Content,100.0,Winter's Bone (2010)
5712,A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0,A Nightmare on Elm Street (2010)
5713,Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0,Resident Evil: Afterlife (2010)
5714,Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000.0,John Luessenhop,Peter Allen,Chris Brown,United States,32000000.0,80205382.0,Screen Gems,107.0,Takers (2010)
5716,The Way Back,PG-13,Adventure,2010,"January 21, 2011 (United States)",7.3,112000.0,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000.0,24172201.0,Exclusive Films,133.0,The Way Back (2010)
5717,Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0,Killers (2010)
5719,Due Date,R,Comedy,2010,"November 5, 2010 (United States)",6.5,329000.0,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0,Due Date (2010)
5720,Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",6.2,137000.0,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000.0,62695489.0,Universal Pictures,80.0,Devil (2010)
5721,Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0,Green Zone (2010)
5722,Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0,Faster (2010)
5723,Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000.0,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0,Super (2010)
5724,It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010 (United States)",7.1,139000.0,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000.0,6491240.0,Focus Features,101.0,It's Kind of a Funny Story (2010)
5725,The Crazies,R,Horror,2010,"February 26, 2010 (United States)",6.5,114000.0,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0,The Crazies (2010)
5726,Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000.0,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,752600867.0,DreamWorks Animation,93.0,Shrek Forever After (2010)
5727,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0,The Chronicles of Narnia: the Voyage of the Dawn Treader (2010)
5729,Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,Let Me In (2010)
5731,The Kids Are All Right,R,Comedy,2010,"July 30, 2010 (United States)",7.0,127000.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0,The Kids Are All Right (2010)
5732,Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0,Date Night (2010)
5733,Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0,Leap Year (2010)
5735,Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0,Little Fockers (2010)
5736,The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000.0,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0,The Runaways (2010)
5737,The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000.0,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0,The Sorcerer's Apprentice (2010)
5738,MacGruber,R,Action,2010,"May 21, 2010 (United States)",5.5,43000.0,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0,MacGruber (2010)
5741,The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0,The Ghost Writer (2010)
5742,Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0,Skyline (2010)
5744,Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0,Edge of Darkness (2010)
5746,Ramona and Beezus,G,Comedy,2010,"July 23, 2010 (United States)",6.5,18000.0,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0,Ramona and Beezus (2010)
5748,Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0,Valentine's Day (2010)
5749,Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000.0,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0,Letters to Juliet (2010)
5750,Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0,Dear John (2010)
5751,Get Him to the Greek,R,Comedy,2010,"June 4, 2010 (United States)",6.3,172000.0,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0,Get Him to the Greek (2010)
5752,Dinner for Schmucks,PG-13,Comedy,2010,"July 30, 2010 (United States)",5.9,103000.0,Jay Roach,David Guion,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0,Dinner for Schmucks (2010)
5753,How Do You Know,PG-13,Comedy,2010,"December 17, 2010 (United States)",5.4,48000.0,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0,How Do You Know (2010)
5754,The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0,The Secret World of Arrietty (2010)
5755,Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,Gulliver's Travels (2010)
5757,Tooth Fairy,PG,Comedy,2010,"January 22, 2010 (United States)",5.0,44000.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0,Tooth Fairy (2010)
5758,The Switch,PG-13,Comedy,2010,"August 20, 2010 (United States)",6.1,100000.0,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0,The Switch (2010)
5759,Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",6.2,56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0,Step Up (2010)
5764,Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,Wall Street: Money Never Sleeps (2010)
5765,The Last Song,PG,Drama,2010,"March 31, 2010 (United States)",6.0,83000.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,The Last Song (2010)
5766,Cop Out,R,Action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0,Cop Out (2010)
5767,Rubber,R,Comedy,2010,"November 10, 2010 (France)",5.8,35000.0,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000.0,101729.0,Realitism Films,82.0,Rubber (2010)
5769,You Again,PG,Comedy,2010,"September 24, 2010 (United States)",5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,You Again (2010)
5770,The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0,The Bounty Hunter (2010)
5771,From Paris with Love,R,Action,2010,"February 5, 2010 (United States)",6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0,From Paris with Love (2010)
5772,13 Assassins,R,Action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0,13 Assassins (2010)
5773,Nanny McPhee Returns,PG,Comedy,2010,"August 20, 2010 (United States)",6.1,30000.0,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,Nanny McPhee Returns (2010)
5775,Wild Target,PG-13,Action,2010,"June 18, 2010 (United Kingdom)",6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,Wild Target (2010)
5776,When in Rome,PG-13,Comedy,2010,"January 29, 2010 (United States)",5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,When in Rome (2010)
5777,Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0,Going the Distance (2010)
5778,Somewhere,R,Comedy,2010,"January 21, 2011 (United States)",6.3,44000.0,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0,Somewhere (2010)
5779,Secretariat,PG,Biography,2010,"October 8, 2010 (United States)",7.2,27000.0,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,Secretariat (2010)
5781,Death at a Funeral,R,Comedy,2010,"April 16, 2010 (United States)",5.7,48000.0,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0,Death at a Funeral (2010)
5782,The Spy Next Door,PG,Action,2010,"January 15, 2010 (United States)",5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0,The Spy Next Door (2010)
5783,Hereafter,PG-13,Drama,2010,"October 22, 2010 (United States)",6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0,Hereafter (2010)
5784,Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0,Repo Men (2010)
5785,Vampires Suck,PG-13,Comedy,2010,"August 18, 2010 (United States)",3.4,47000.0,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0,Vampires Suck (2010)
5789,Twelve,R,Action,2010,"August 6, 2010 (United States)",5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0,Twelve (2010)
5791,Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000.0,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0,Beginners (2010)
5792,Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0,Legend of the Guardians: the Owls of Ga'Hoole (2010)
5793,Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0,Rabbit Hole (2010)
